,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
808,Olympique Lyon,9748.0,Fabio Grosso,29.0,23-29,Defender,Inter,£7.83m,in,7.83,Ligue 1,2007,2007/2008
809,Olympique Lyon,9748.0,Mathieu Bodmer,24.0,23-29,Midfielder,LOSC Lille,£6.12m,in,6.12,Ligue 1,2007,2007/2008
810,Olympique Lyon,9748.0,César Delgado,26.0,23-29,Forward,CD Cruz Azul,£5.67m,in,5.67,Ligue 1,2007,2007/2008
811,Olympique Lyon,9748.0,Anderson,27.0,23-29,Defender,Benfica,£3.87m,in,3.87,Ligue 1,2007,2007/2008
812,Olympique Lyon,9748.0,Nadir Belhadj,25.0,23-29,Defender,CS Sedan,£2.97m,in,2.97,Ligue 1,2007,2007/2008
813,Olympique Lyon,9748.0,Jean-Alain Boumsong,28.0,23-29,Defender,Juventus,£2.88m,in,2.88,Ligue 1,2007,2007/2008
814,Olympique Lyon,9748.0,Frédéric Roux,34.0,30+,Defender,AC Ajaccio,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
815,Olympique Lyon,9748.0,Marc Crosas,19.0,15-22,Midfielder,FC Barcelona,Loan,in,0.0,Ligue 1,2007,2007/2008
816,Olympique Lyon,9748.0,Sandy Paillot,20.0,15-22,Defender,Olymp. Lyon B,-,in,0.0,Ligue 1,2007,2007/2008
817,Olympique Lyon,9748.0,Mickaël Charvet,19.0,15-22,Defender,Olymp. Lyon B,-,in,0.0,Ligue 1,2007,2007/2008
818,Olympique Lyon,9748.0,Milan Baros,26.0,23-29,Forward,Portsmouth,"End of loanMay 31, 2008",in,0.0,Ligue 1,2007,2007/2008
819,Olympique Lyon,9748.0,Anthony Mounier,19.0,15-22,Forward,Olymp. Lyon B,-,in,0.0,Ligue 1,2007,2007/2008
820,Olympique Lyon,9748.0,Yacine Hima,23.0,23-29,Midfielder,FC Aarau,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
821,Olympique Lyon,9748.0,Rémy Riou,19.0,15-22,Defender,FC Lorient,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
822,Olympique Marseille,8592.0,Djibril Cissé,25.0,23-29,Forward,Liverpool,£8.10m,in,8.1,Ligue 1,2007,2007/2008
823,Olympique Marseille,8592.0,Karim Ziani,24.0,23-29,Midfielder,FC Sochaux,£7.20m,in,7.2,Ligue 1,2007,2007/2008
824,Olympique Marseille,8592.0,Benoît Cheyrou,26.0,23-29,Midfielder,AJ Auxerre,£4.50m,in,4.5,Ligue 1,2007,2007/2008
825,Olympique Marseille,8592.0,Gaël Givet,25.0,23-29,Defender,Monaco,£4.50m,in,4.5,Ligue 1,2007,2007/2008
826,Olympique Marseille,8592.0,Vincent Gragnic,24.0,23-29,Midfielder,Lib.-St.-Seurin,£720k,in,0.72,Ligue 1,2007,2007/2008
827,Olympique Marseille,8592.0,Charles Kaboré,19.0,15-22,Midfielder,Lib.-St.-Seurin,£540k,in,0.54,Ligue 1,2007,2007/2008
828,Olympique Marseille,8592.0,Laurent Bonnart,27.0,23-29,Defender,Le Mans UC 72,£450k,in,0.45,Ligue 1,2007,2007/2008
829,Olympique Marseille,8592.0,Elliot Grandin,20.0,15-22,Forward,SM Caen,£360k,in,0.36,Ligue 1,2007,2007/2008
830,Olympique Marseille,8592.0,Steve Mandanda,22.0,15-22,Defender,AC Le Havre,Loan fee:£360k,in,0.36,Ligue 1,2007,2007/2008
831,Olympique Marseille,8592.0,Juan Krupoviesa,28.0,23-29,Defender,Boca Juniors,Loan fee:£270k,in,0.27,Ligue 1,2007,2007/2008
832,Olympique Marseille,8592.0,Boudewijn Zenden,30.0,30+,Forward,Liverpool,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
833,Olympique Marseille,8592.0,Kanga Akalé,26.0,23-29,Forward,Lens,Loan,in,0.0,Ligue 1,2007,2007/2008
834,Olympique Marseille,8592.0,Milos Krstic,20.0,15-22,Midfielder,Rad,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
835,Olympique Marseille,8592.0,Jacques Faty,23.0,23-29,Defender,Stade Rennais,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
836,Olympique Marseille,8592.0,Matt Moussilou,25.0,23-29,Forward,OGC Nice,Loan,in,0.0,Ligue 1,2007,2007/2008
837,Olympique Marseille,8592.0,Pape M'Bow,19.0,15-22,Defender,Marseille B,-,in,0.0,Ligue 1,2007,2007/2008
838,Olympique Marseille,8592.0,Thomas Deruda,21.0,15-22,Midfielder,SC Amiens,"End of loanJan 15, 2008",in,0.0,Ligue 1,2007,2007/2008
839,Olympique Marseille,8592.0,André Ayew,17.0,15-22,Forward,Marseille B,-,in,0.0,Ligue 1,2007,2007/2008
840,Olympique Marseille,8592.0,Bostjan Cesar,25.0,23-29,Defender,West Brom,"End of loanMay 1, 2008",in,0.0,Ligue 1,2007,2007/2008
841,Olympique Marseille,8592.0,Jean-Philippe Sabo,20.0,15-22,Defender,Marseille B,-,in,0.0,Ligue 1,2007,2007/2008
842,Olympique Marseille,8592.0,Rahmane Barry,20.0,15-22,Forward,FC Lorient,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
843,Olympique Marseille,8592.0,Christian Giménez,32.0,30+,Forward,Hertha BSC,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
844,Olympique Marseille,8592.0,Habib Bamogo,25.0,23-29,Forward,Celta de Vigo,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
845,Olympique Marseille,8592.0,Fabrice Begeorgi,20.0,15-22,Defender,Lib.-St.-Seurin,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
846,Olympique Marseille,8592.0,Fabrice Fiorèse,31.0,30+,Forward,FC Lorient,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
847,Olympique Marseille,8592.0,Leyti N'Diaye,21.0,15-22,Defender,R. Strasbourg,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
848,Olympique Marseille,8592.0,Thomas Deruda,20.0,15-22,Midfielder,Lib.-St.-Seurin,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
849,Olympique Marseille,8592.0,Medhi Benatia,20.0,15-22,Defender,Tours FC,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
850,FC Toulouse,9941.0,André-Pierre Gignac,21.0,15-22,Forward,FC Lorient,£4.05m,in,4.05,Ligue 1,2007,2007/2008
851,FC Toulouse,9941.0,Hérita Ilunga,25.0,23-29,Defender,Saint-Étienne,£1.80m,in,1.8,Ligue 1,2007,2007/2008
852,FC Toulouse,9941.0,Jon Jönsson,23.0,23-29,Defender,Elfsborg,£1.44m,in,1.44,Ligue 1,2007,2007/2008
853,FC Toulouse,9941.0,Eduardo Ratinho,20.0,15-22,Defender,Corinthians,Loan fee:£90k,in,0.09,Ligue 1,2007,2007/2008
854,FC Toulouse,9941.0,Salim Arrache,25.0,23-29,Forward,Marseille,Loan,in,0.0,Ligue 1,2007,2007/2008
855,FC Toulouse,9941.0,Rudy Riou,27.0,23-29,Defender,FC Istres,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
856,FC Toulouse,9941.0,Alan Mermillod,22.0,15-22,Defender,Saint-Étienne,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
857,FC Toulouse,9941.0,Mauro Cetto,25.0,23-29,Defender,FC Nantes,Loan,in,0.0,Ligue 1,2007,2007/2008
858,FC Toulouse,9941.0,Kévin Dupuis,20.0,15-22,Forward,Toulouse B,-,in,0.0,Ligue 1,2007,2007/2008
859,FC Toulouse,9941.0,Cheikh M'Bengue,18.0,15-22,Defender,Toulouse B,-,in,0.0,Ligue 1,2007,2007/2008
860,FC Toulouse,9941.0,Alsény Camara,20.0,15-22,Defender,Toulouse B,-,in,0.0,Ligue 1,2007,2007/2008
861,FC Toulouse,9941.0,Moussa Sissoko,17.0,15-22,Midfielder,Toulouse B,-,in,0.0,Ligue 1,2007,2007/2008
862,FC Toulouse,9941.0,Étienne Capoue,18.0,15-22,Midfielder,FC Toulouse U19,-,in,0.0,Ligue 1,2007,2007/2008
863,FC Toulouse,9941.0,Benjamin Psaume,22.0,15-22,Forward,Nîmes Olympique,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
864,FC Toulouse,9941.0,Santos,28.0,23-29,Forward,FC Zürich,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
865,FC Toulouse,9941.0,Nabil Taïder,24.0,23-29,Midfielder,FC Lorient,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
866,FC Toulouse,9941.0,Jean-Louis Akpa Akpro,22.0,15-22,Forward,Stade Brest 29,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
867,Stade Rennais FC,9851.0,Emerson Sheik,28.0,23-29,Forward,Al Sadd,£4.50m,in,4.5,Ligue 1,2007,2007/2008
868,Stade Rennais FC,9851.0,Rod Fanni,25.0,23-29,Defender,OGC Nice,£3.15m,in,3.15,Ligue 1,2007,2007/2008
869,Stade Rennais FC,9851.0,Sylvain Wiltord,33.0,30+,Forward,Olympique Lyon,£1.44m,in,1.44,Ligue 1,2007,2007/2008
870,Stade Rennais FC,9851.0,Mickaël Pagis,33.0,30+,Forward,Marseille,£1.08m,in,1.08,Ligue 1,2007,2007/2008
871,Stade Rennais FC,9851.0,Felix Katongo,23.0,23-29,Midfielder,1º de Agosto,£225k,in,0.225,Ligue 1,2007,2007/2008
872,Stade Rennais FC,9851.0,Petter Hansson,30.0,30+,Defender,Heerenveen,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
873,Stade Rennais FC,9851.0,Jérôme Leroy,32.0,30+,Midfielder,FC Sochaux,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
874,Stade Rennais FC,9851.0,Djimi Traoré,27.0,23-29,Defender,Portsmouth,Loan,in,0.0,Ligue 1,2007,2007/2008
875,Stade Rennais FC,9851.0,Patrice Luzi,26.0,23-29,Defender,RSC Charleroi,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
876,Stade Rennais FC,9851.0,Fabrice Catherine,34.0,30+,Defender,Tours FC,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
877,Stade Rennais FC,9851.0,Fabien Lemoine,20.0,15-22,Midfielder,Rennes B,-,in,0.0,Ligue 1,2007,2007/2008
878,Stade Rennais FC,9851.0,Bira Dembélé,19.0,15-22,Defender,Rennes B,-,in,0.0,Ligue 1,2007,2007/2008
879,Stade Rennais FC,9851.0,Lhadji Badiane,20.0,15-22,Forward,Rennes B,-,in,0.0,Ligue 1,2007,2007/2008
880,Stade Rennais FC,9851.0,Elderson,19.0,15-22,Defender,Rennes B,-,in,0.0,Ligue 1,2007,2007/2008
881,Stade Rennais FC,9851.0,Alain Rochat,24.0,23-29,Defender,FC Zürich,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
882,Stade Rennais FC,9851.0,Jean-Joël Perrier-Doumbé,28.0,23-29,Defender,Celtic,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
883,Stade Rennais FC,9851.0,Pape Diop,21.0,15-22,Midfielder,Tours FC,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
884,RC Lens,8588.0,Kanga Akalé,26.0,23-29,Forward,AJ Auxerre,£4.50m,in,4.5,Ligue 1,2007,2007/2008
885,RC Lens,8588.0,Nadir Belhadj,25.0,23-29,Defender,Olympique Lyon,£3.15m,in,3.15,Ligue 1,2007,2007/2008
886,RC Lens,8588.0,Toifilou Maoulida,28.0,23-29,Forward,AJ Auxerre,£3.15m,in,3.15,Ligue 1,2007,2007/2008
887,RC Lens,8588.0,Kader Mangane,24.0,23-29,Defender,BSC Young Boys,£2.97m,in,2.97,Ligue 1,2007,2007/2008
888,RC Lens,8588.0,Julien Sablé,26.0,23-29,Midfielder,Saint-Étienne,£2.16m,in,2.16,Ligue 1,2007,2007/2008
889,RC Lens,8588.0,Lucien Aubey,23.0,23-29,Defender,Toulouse,£1.80m,in,1.8,Ligue 1,2007,2007/2008
890,RC Lens,8588.0,Fabien Laurenti,24.0,23-29,Defender,AC Ajaccio,£1.35m,in,1.35,Ligue 1,2007,2007/2008
891,RC Lens,8588.0,Bonaventure Kalou,29.0,23-29,Forward,Paris SG,£1.35m,in,1.35,Ligue 1,2007,2007/2008
892,RC Lens,8588.0,Vedran Runje,31.0,30+,Defender,Besiktas,£900k,in,0.9,Ligue 1,2007,2007/2008
893,RC Lens,8588.0,Loïc Rémy,21.0,15-22,Forward,Olympique Lyon,Loan,in,0.0,Ligue 1,2007,2007/2008
894,RC Lens,8588.0,Ronan Le Crom,32.0,30+,Defender,Troyes,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
895,RC Lens,8588.0,Luigi Pieroni,26.0,23-29,Forward,FC Nantes,Loan,in,0.0,Ligue 1,2007,2007/2008
896,RC Lens,8588.0,Lucien Aubey,23.0,23-29,Defender,Portsmouth,"End of loanMay 18, 2008",in,0.0,Ligue 1,2007,2007/2008
897,RC Lens,8588.0,Issam Jemâa,24.0,23-29,Forward,SM Caen,"End of loanMay 19, 2008",in,0.0,Ligue 1,2007,2007/2008
898,RC Lens,8588.0,Seïd Khiter,22.0,15-22,Forward,AC Ajaccio,"End of loanJul 1, 2007",in,0.0,Ligue 1,2007,2007/2008
899,RC Lens,8588.0,Grégory Vignal,26.0,23-29,Defender,Southampton,"End of loanMay 1, 2008",in,0.0,Ligue 1,2007,2007/2008
900,RC Lens,8588.0,David Pollet,18.0,15-22,Forward,RC Lens B,-,in,0.0,Ligue 1,2007,2007/2008
901,RC Lens,8588.0,Simon Feindouno,21.0,15-22,Midfielder,FC Istres,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
902,RC Lens,8588.0,Jonathan Lacourt,20.0,15-22,Midfielder,Troyes,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
903,RC Lens,8588.0,Jussiê,23.0,23-29,Midfielder,G. Bordeaux,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
904,RC Lens,8588.0,Jonathan Martins Pereira,21.0,15-22,Defender,SC Amiens,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
905,RC Lens,8588.0,Grégory Vignal,25.0,23-29,Defender,1.FC K'lautern,"End of loanJun 1, 2007",in,0.0,Ligue 1,2007,2007/2008
906,FC Girondins Bordeaux,9827.0,Alou Diarra,25.0,23-29,Midfielder,Olympique Lyon,£6.66m,in,6.66,Ligue 1,2007,2007/2008
907,FC Girondins Bordeaux,9827.0,Jussiê,23.0,23-29,Midfielder,Lens,£5.40m,in,5.4,Ligue 1,2007,2007/2008
908,FC Girondins Bordeaux,9827.0,Souleymane Diawara,28.0,23-29,Defender,Charlton,£3.51m,in,3.51,Ligue 1,2007,2007/2008
909,FC Girondins Bordeaux,9827.0,David Bellion,24.0,23-29,Forward,OGC Nice,£1.80m,in,1.8,Ligue 1,2007,2007/2008
910,FC Girondins Bordeaux,9827.0,Matthieu Chalmé,26.0,23-29,Defender,LOSC Lille,£1.35m,in,1.35,Ligue 1,2007,2007/2008
911,FC Girondins Bordeaux,9827.0,Kevin Tunani,20.0,15-22,Defender,G. Bordeaux B,-,in,0.0,Ligue 1,2007,2007/2008
912,FC Girondins Bordeaux,9827.0,Kévin Olimpa,19.0,15-22,Defender,G. Bordeaux B,-,in,0.0,Ligue 1,2007,2007/2008
913,FC Girondins Bordeaux,9827.0,Youssef Sekour,19.0,15-22,Midfielder,G. Bordeaux B,-,in,0.0,Ligue 1,2007,2007/2008
914,FC Girondins Bordeaux,9827.0,Wilfried Moimbé,18.0,15-22,Defender,G. Bordeaux B,-,in,0.0,Ligue 1,2007,2007/2008
915,FC Girondins Bordeaux,9827.0,Benoît Trémoulinas,21.0,15-22,Defender,G. Bordeaux B,-,in,0.0,Ligue 1,2007,2007/2008
916,FC Girondins Bordeaux,9827.0,Bruno Ecuele Manga,18.0,15-22,Defender,G. Bordeaux B,-,in,0.0,Ligue 1,2007,2007/2008
917,FC Girondins Bordeaux,9827.0,Ted Lavie,21.0,15-22,Defender,FC Gueugnon,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
918,FC Girondins Bordeaux,9827.0,Romain Brégerie,20.0,15-22,Defender,FC Sète 34,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
919,FC Girondins Bordeaux,9827.0,Boubacar Kébé,20.0,15-22,Forward,Lib.-St.-Seurin,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
920,FC Girondins Bordeaux,9827.0,Mamadou Baldé,21.0,15-22,Defender,Legia Warszawa,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
921,FC Girondins Bordeaux,9827.0,Beto,31.0,30+,Defender,Recr. Huelva,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
922,FC Sochaux-Montbéliard,9874.0,Bojan Jokic,21.0,15-22,Defender,ND Gorica,£1.44m,in,1.44,Ligue 1,2007,2007/2008
923,FC Sochaux-Montbéliard,9874.0,Nicolas Maurice-Belay,22.0,15-22,Forward,Monaco,£1.35m,in,1.35,Ligue 1,2007,2007/2008
924,FC Sochaux-Montbéliard,9874.0,Sébastien Grax,23.0,23-29,Forward,Monaco,£1.35m,in,1.35,Ligue 1,2007,2007/2008
925,FC Sochaux-Montbéliard,9874.0,Boukary Dramé,21.0,15-22,Defender,Paris SG,£1.08m,in,1.08,Ligue 1,2007,2007/2008
926,FC Sochaux-Montbéliard,9874.0,Kandia Traoré,27.0,23-29,Forward,Al-Wasl,£900k,in,0.9,Ligue 1,2007,2007/2008
927,FC Sochaux-Montbéliard,9874.0,Damien Perquis,23.0,23-29,Defender,Saint-Étienne,Loan fee:£180k,in,0.18,Ligue 1,2007,2007/2008
928,FC Sochaux-Montbéliard,9874.0,Lionel Mathis,25.0,23-29,Midfielder,AJ Auxerre,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
929,FC Sochaux-Montbéliard,9874.0,Stéphane Dalmat,28.0,23-29,Midfielder,G. Bordeaux,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
930,FC Sochaux-Montbéliard,9874.0,Fabrice Pancrate,27.0,23-29,Forward,Paris SG,Loan,in,0.0,Ligue 1,2007,2007/2008
931,FC Sochaux-Montbéliard,9874.0,Gonzalo Vargas,25.0,23-29,Forward,Monaco,Loan,in,0.0,Ligue 1,2007,2007/2008
932,FC Sochaux-Montbéliard,9874.0,Robin Previtali,20.0,15-22,Midfielder,FC Sochaux B,-,in,0.0,Ligue 1,2007,2007/2008
933,FC Sochaux-Montbéliard,9874.0,Matthieu Dreyer,18.0,15-22,Defender,FC Sochaux B,-,in,0.0,Ligue 1,2007,2007/2008
934,FC Sochaux-Montbéliard,9874.0,Vincent Nogueira,19.0,15-22,Midfielder,FC Sochaux B,-,in,0.0,Ligue 1,2007,2007/2008
935,FC Sochaux-Montbéliard,9874.0,Marvin Martin,19.0,15-22,Midfielder,FC Sochaux U19,-,in,0.0,Ligue 1,2007,2007/2008
936,FC Sochaux-Montbéliard,9874.0,Cédric Rey,22.0,15-22,Defender,Beauvais,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
937,FC Sochaux-Montbéliard,9874.0,Benjamin Genghini,21.0,15-22,Midfielder,US Raon-l'Étape,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
938,FC Sochaux-Montbéliard,9874.0,Arnaud Bühler,22.0,15-22,Defender,FC Sion,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
939,FC Sochaux-Montbéliard,9874.0,Maxime Josse,20.0,15-22,Defender,Stade Brest 29,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
940,AJ Auxerre,8583.0,Toifilou Maoulida,28.0,23-29,Forward,Marseille,£2.70m,in,2.7,Ligue 1,2007,2007/2008
941,AJ Auxerre,8583.0,Gabriel Tamas,23.0,23-29,Defender,Spartak Moscow,£2.70m,in,2.7,Ligue 1,2007,2007/2008
942,AJ Auxerre,8583.0,Jean-Michel Lesage,30.0,30+,Midfielder,AC Le Havre,£1.80m,in,1.8,Ligue 1,2007,2007/2008
943,AJ Auxerre,8583.0,Marcos António,24.0,23-29,Defender,Gil Vicente,£1.26m,in,1.26,Ligue 1,2007,2007/2008
944,AJ Auxerre,8583.0,Kamel Chafni,25.0,23-29,Midfielder,AC Ajaccio,£1.08m,in,1.08,Ligue 1,2007,2007/2008
945,AJ Auxerre,8583.0,Robert Popov,25.0,23-29,Defender,Litex Lovetch,£900k,in,0.9,Ligue 1,2007,2007/2008
946,AJ Auxerre,8583.0,Julien Quercia,21.0,15-22,Forward,FC Sochaux,£900k,in,0.9,Ligue 1,2007,2007/2008
947,AJ Auxerre,8583.0,Rémy Riou,19.0,15-22,Defender,Olympique Lyon,£720k,in,0.72,Ligue 1,2007,2007/2008
948,AJ Auxerre,8583.0,Steeven Langil,19.0,15-22,Forward,Nîmes Olympique,£315k,in,0.315,Ligue 1,2007,2007/2008
949,AJ Auxerre,8583.0,Vlad Munteanu,26.0,23-29,Midfielder,VfL Wolfsburg,Loan fee:£135k,in,0.135,Ligue 1,2007,2007/2008
950,AJ Auxerre,8583.0,Sammy Traoré,31.0,30+,Defender,Paris SG,Loan,in,0.0,Ligue 1,2007,2007/2008
951,AJ Auxerre,8583.0,Dennis Oliech,22.0,15-22,Forward,FC Nantes,Loan,in,0.0,Ligue 1,2007,2007/2008
952,AJ Auxerre,8583.0,Alain Traoré,18.0,15-22,Midfielder,AJ Auxerre B,-,in,0.0,Ligue 1,2007,2007/2008
953,AJ Auxerre,8583.0,Denis Petric,19.0,15-22,Defender,AJ Auxerre B,-,in,0.0,Ligue 1,2007,2007/2008
954,AJ Auxerre,8583.0,Maxime Jasse,19.0,15-22,Midfielder,AJ Auxerre B,-,in,0.0,Ligue 1,2007,2007/2008
955,AJ Auxerre,8583.0,Benoît Tardieu,21.0,15-22,Defender,Clermont Foot,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
956,AJ Auxerre,8583.0,Michaël Ciani,23.0,23-29,Defender,FC Lorient,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
957,AS Monaco,9829.0,Frédéric Piquionne,28.0,23-29,Forward,Saint-Étienne,£5.40m,in,5.4,Ligue 1,2007,2007/2008
958,AS Monaco,9829.0,Nenê,26.0,23-29,Midfielder,Celta de Vigo,£5.40m,in,5.4,Ligue 1,2007,2007/2008
959,AS Monaco,9829.0,Nikola Pokrivac,22.0,15-22,Midfielder,Dinamo Zagreb,£3.15m,in,3.15,Ligue 1,2007,2007/2008
960,AS Monaco,9829.0,Adriano,25.0,23-29,Defender,Atalanta,£2.25m,in,2.25,Ligue 1,2007,2007/2008
961,AS Monaco,9829.0,Jérémy Berthod,23.0,23-29,Defender,Olympique Lyon,£2.16m,in,2.16,Ligue 1,2007,2007/2008
962,AS Monaco,9829.0,Ignacio González,25.0,23-29,Midfielder,Danubio FC,Loan,in,0.0,Ligue 1,2007,2007/2008
963,AS Monaco,9829.0,Fábio Santos,22.0,15-22,Defender,São Paulo,Loan,in,0.0,Ligue 1,2007,2007/2008
964,AS Monaco,9829.0,Sergio Almirón,27.0,23-29,Midfielder,Juventus,Loan,in,0.0,Ligue 1,2007,2007/2008
965,AS Monaco,9829.0,Frédéric Nimani,19.0,15-22,Forward,FC Lorient,"End of loanJan 30, 2008",in,0.0,Ligue 1,2007,2007/2008
966,AS Monaco,9829.0,Vincent Muratori,19.0,15-22,Defender,Monaco B,-,in,0.0,Ligue 1,2007,2007/2008
967,AS Monaco,9829.0,Cédric Mongongu,18.0,15-22,Defender,Monaco B,-,in,0.0,Ligue 1,2007,2007/2008
968,AS Monaco,9829.0,Djamel Bakar,18.0,15-22,Forward,Monaco B,-,in,0.0,Ligue 1,2007,2007/2008
969,AS Monaco,9829.0,Manuel Vallaurio,20.0,15-22,Defender,Monaco B,-,in,0.0,Ligue 1,2007,2007/2008
970,AS Monaco,9829.0,Laurent Lanteri,22.0,15-22,Forward,FC Metz,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
971,AS Monaco,9829.0,Olivier Veigneau,21.0,15-22,Defender,OGC Nice,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
972,AS Monaco,9829.0,Arnaud Lescure,21.0,15-22,Defender,Sp. Toulon Var,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
973,AS Monaco,9829.0,Nicolas Maurice-Belay,22.0,15-22,Forward,CS Sedan,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
974,AS Monaco,9829.0,Alexandre Licata,23.0,23-29,Forward,FC Gueugnon,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
975,AS Monaco,9829.0,David Gigliotti,22.0,15-22,Forward,Troyes,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
976,AS Monaco,9829.0,Thomas Mangani,20.0,15-22,Midfielder,Stade Brest 29,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
977,AS Monaco,9829.0,Sébastien Grax,23.0,23-29,Forward,FC Sochaux,"End of loanJun 30, 2007",in,0.0,Ligue 1,2007,2007/2008
978,LOSC Lille,8639.0,Pierre-Alain Frau,27.0,23-29,Forward,Paris SG,£2.70m,in,2.7,Ligue 1,2007,2007/2008
979,LOSC Lille,8639.0,Emra Tahirovic,19.0,15-22,Forward,Halmstad,£1.44m,in,1.44,Ligue 1,2007,2007/2008
980,LOSC Lille,8639.0,Luis Yanes,24.0,23-29,Forward,Indep. Santa Fe,£1.08m,in,1.08,Ligue 1,2007,2007/2008
981,LOSC Lille,8639.0,Marko Maric,24.0,23-29,Midfielder,AO Egaleo,£450k,in,0.45,Ligue 1,2007,2007/2008
982,LOSC Lille,8639.0,Rio Mavuba,23.0,23-29,Midfielder,Villarreal,Loan fee:£450k,in,0.45,Ligue 1,2007,2007/2008
983,LOSC Lille,8639.0,Franck Béria,24.0,23-29,Defender,FC Metz,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
984,LOSC Lille,8639.0,Patrick Kluivert,31.0,30+,Forward,PSV Eindhoven,Free Transfer,in,0.0,Ligue 1,2007,2007/2008
985,LOSC Lille,8639.0,Badis Lebbihi,17.0,15-22,Defender,LOSC Lille U19,-,in,0.0,Ligue 1,2007,2007/2008
