,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
3405,AS Monaco,9829.0,Lucas Bernardi,31.0,30+,Midfielder,Newell's,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3406,AS Monaco,9829.0,Torben Joneleit,21.0,15-22,Defender,RSC Charleroi,Loan,out,0.0,Ligue 1,2008,2008/2009
3407,AS Monaco,9829.0,Arnaud Lescure,22.0,15-22,Defender,Rodez AF,Loan,out,0.0,Ligue 1,2008,2008/2009
3408,AS Monaco,9829.0,Malaury Martin,20.0,15-22,Midfielder,Nîmes Olympique,Loan,out,0.0,Ligue 1,2008,2008/2009
3409,AS Monaco,9829.0,Leandro Cufré,30.0,30+,Defender,Hertha BSC,Loan,out,0.0,Ligue 1,2008,2008/2009
3410,AS Monaco,9829.0,Manuel Vallaurio,21.0,15-22,Defender,Croix de Savoie,Loan,out,0.0,Ligue 1,2008,2008/2009
3411,AS Monaco,9829.0,Vincent Ramaël,20.0,15-22,Forward,AFC Tubize,Loan,out,0.0,Ligue 1,2008,2008/2009
3412,AS Monaco,9829.0,Sani Kaita,22.0,15-22,Midfielder,Kuban Krasnodar,Loan,out,0.0,Ligue 1,2008,2008/2009
3413,AS Monaco,9829.0,Massamba Sambou,21.0,15-22,Defender,AC Le Havre,Loan,out,0.0,Ligue 1,2008,2008/2009
3414,AS Monaco,9829.0,Elia Legati,22.0,15-22,Defender,AC Milan,"End of loanDec 1, 2008",out,0.0,Ligue 1,2008,2008/2009
3415,AS Monaco,9829.0,Fábio Santos,22.0,15-22,Defender,São Paulo,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3416,AS Monaco,9829.0,Sergio Almirón,27.0,23-29,Midfielder,Juventus,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3417,AS Monaco,9829.0,Ignacio González,26.0,23-29,Midfielder,Danubio FC,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3418,LOSC Lille,8639.0,Jean II Makoun,25.0,23-29,Midfielder,Olympique Lyon,£12.60m,out,12.6,Ligue 1,2008,2008/2009
3419,LOSC Lille,8639.0,Kevin Mirallas,20.0,15-22,Forward,Saint-Étienne,£3.15m,out,3.15,Ligue 1,2008,2008/2009
3420,LOSC Lille,8639.0,Stephan Lichtsteiner,24.0,23-29,Defender,Lazio,£1.08m,out,1.08,Ligue 1,2008,2008/2009
3421,LOSC Lille,8639.0,Rafael,27.0,23-29,Defender,Valenciennes FC,£900k,out,0.9,Ligue 1,2008,2008/2009
3422,LOSC Lille,8639.0,Tony Sylva,33.0,30+,Defender,Trabzonspor,£540k,out,0.54,Ligue 1,2008,2008/2009
3423,LOSC Lille,8639.0,Yohann Lacroix,23.0,23-29,Defender,Thrasyvoulos,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3424,LOSC Lille,8639.0,Chris Makiese,21.0,15-22,Forward,Zulte Waregem,Loan,out,0.0,Ligue 1,2008,2008/2009
3425,LOSC Lille,8639.0,Chris Makiese,20.0,15-22,Forward,RSC Charleroi,Loan,out,0.0,Ligue 1,2008,2008/2009
3426,LOSC Lille,8639.0,Peter Franquart,23.0,23-29,Defender,AC Le Havre,Loan,out,0.0,Ligue 1,2008,2008/2009
3427,LOSC Lille,8639.0,Samuel Robail,23.0,23-29,Midfielder,FC Gueugnon,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3428,LOSC Lille,8639.0,Jérémy Taravel,21.0,15-22,Defender,Zulte Waregem,Loan,out,0.0,Ligue 1,2008,2008/2009
3429,LOSC Lille,8639.0,Larsen Touré,24.0,23-29,Forward,Grenoble,Loan,out,0.0,Ligue 1,2008,2008/2009
3430,LOSC Lille,8639.0,Emra Tahirovic,20.0,15-22,Forward,FC Zürich,?,out,1.8432203389830508,Ligue 1,2008,2008/2009
3431,LOSC Lille,8639.0,Souleymane Youla,26.0,23-29,Forward,Eskisehirspor,Loan,out,0.0,Ligue 1,2008,2008/2009
3432,LOSC Lille,8639.0,Luis Yanes,25.0,23-29,Forward,Junior FC,Loan,out,0.0,Ligue 1,2008,2008/2009
3433,LOSC Lille,8639.0,Patrick Kluivert,32.0,30+,Forward,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3434,LOSC Lille,8639.0,Rio Mavuba,24.0,23-29,Midfielder,Villarreal,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3435,AS Saint-Étienne,9853.0,Pascal Feindouno,27.0,23-29,Forward,Al Sadd,£4.50m,out,4.5,Ligue 1,2008,2008/2009
3436,AS Saint-Étienne,9853.0,Nivaldo,28.0,23-29,Defender,Al Sadd,£2.70m,out,2.7,Ligue 1,2008,2008/2009
3437,AS Saint-Étienne,9853.0,Siaka Tiéné,26.0,23-29,Defender,Valenciennes FC,£900k,out,0.9,Ligue 1,2008,2008/2009
3438,AS Saint-Étienne,9853.0,Fredy Guarín,22.0,15-22,Midfielder,FC Porto,£900k,out,0.9,Ligue 1,2008,2008/2009
3439,AS Saint-Étienne,9853.0,Damien Perquis,24.0,23-29,Defender,FC Sochaux,£900k,out,0.9,Ligue 1,2008,2008/2009
3440,AS Saint-Étienne,9853.0,Stéphen Vincent,22.0,15-22,Forward,Cannes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3441,AS Saint-Étienne,9853.0,Douala,29.0,23-29,Forward,Asteras Tripoli,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3442,AS Saint-Étienne,9853.0,Maodomalick Faye,20.0,15-22,Forward,Tours FC,Loan,out,0.0,Ligue 1,2008,2008/2009
3443,AS Saint-Étienne,9853.0,Jessy Moulin,22.0,15-22,Defender,AC Arles,Loan,out,0.0,Ligue 1,2008,2008/2009
3444,AS Saint-Étienne,9853.0,Samy Houri,23.0,23-29,Midfielder,AC Arles,Loan,out,0.0,Ligue 1,2008,2008/2009
3445,AS Saint-Étienne,9853.0,Lasse Nilsson,26.0,23-29,Forward,Elfsborg,Loan,out,0.0,Ligue 1,2008,2008/2009
3446,AS Saint-Étienne,9853.0,Lasse Nilsson,26.0,23-29,Forward,Vitesse,Loan,out,0.0,Ligue 1,2008,2008/2009
3447,AS Saint-Étienne,9853.0,Daniel Bilos,27.0,23-29,Midfielder,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3448,Le Mans Union Club 72,8682.0,Romaric,25.0,23-29,Midfielder,Sevilla FC,£7.65m,out,7.65,Ligue 1,2008,2008/2009
3449,Le Mans Union Club 72,8682.0,Stéphane Sessègnon,24.0,23-29,Midfielder,Paris SG,£7.20m,out,7.2,Ligue 1,2008,2008/2009
3450,Le Mans Union Club 72,8682.0,Marko Basa,25.0,23-29,Defender,Loko Moscow,£4.95m,out,4.95,Ligue 1,2008,2008/2009
3451,Le Mans Union Club 72,8682.0,Mamadou Samassa,22.0,15-22,Forward,Marseille,£540k,out,0.54,Ligue 1,2008,2008/2009
3452,Le Mans Union Club 72,8682.0,Túlio de Melo,23.0,23-29,Forward,US Palermo,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3453,Le Mans Union Club 72,8682.0,Martin Douillard,23.0,23-29,Forward,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3454,Le Mans Union Club 72,8682.0,Zito,22.0,15-22,Midfielder,Stade Laval,Loan,out,0.0,Ligue 1,2008,2008/2009
3455,Le Mans Union Club 72,8682.0,Hassan Yebda,24.0,23-29,Midfielder,Benfica,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3456,Le Mans Union Club 72,8682.0,Jean Calvé,24.0,23-29,Defender,AS Nancy,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3457,Le Mans Union Club 72,8682.0,Clément Pinault,23.0,23-29,Defender,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3458,Le Mans Union Club 72,8682.0,Daisuke Matsui,27.0,23-29,Midfielder,Saint-Étienne,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3459,Le Mans Union Club 72,8682.0,Guillaume Loriot,22.0,15-22,Midfielder,Clermont Foot,Loan,out,0.0,Ligue 1,2008,2008/2009
3460,Le Mans Union Club 72,8682.0,Alphousseyni Keita,23.0,23-29,Midfielder,Nîmes Olympique,Loan,out,0.0,Ligue 1,2008,2008/2009
3461,Le Mans Union Club 72,8682.0,Mouhamed Alassani,19.0,15-22,Midfielder,AS Togo Port,?,out,1.00125,Ligue 1,2008,2008/2009
3462,Le Mans Union Club 72,8682.0,Brahim El Bahri,22.0,15-22,Forward,FC Istres,?,out,1.00125,Ligue 1,2008,2008/2009
3463,Le Mans Union Club 72,8682.0,Anthony Le Tallec,23.0,23-29,Forward,Liverpool,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3464,AS Nancy-Lorraine,8481.0,Kim,28.0,23-29,Forward,Al Arabi,£8.10m,out,8.1,Ligue 1,2008,2008/2009
3465,AS Nancy-Lorraine,8481.0,Sébastien Puygrenier,26.0,23-29,Defender,Zenit S-Pb,£5.40m,out,5.4,Ligue 1,2008,2008/2009
3466,AS Nancy-Lorraine,8481.0,Tosin Dosunmu,27.0,23-29,Forward,Germinal Beersch,£360k,out,0.36,Ligue 1,2008,2008/2009
3467,AS Nancy-Lorraine,8481.0,Basile Camerling,21.0,15-22,Forward,Clermont Foot,Loan,out,0.0,Ligue 1,2008,2008/2009
3468,AS Nancy-Lorraine,8481.0,David Sauget,28.0,23-29,Defender,Saint-Étienne,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3469,AS Nancy-Lorraine,8481.0,Ludovic Guerriero,23.0,23-29,Midfielder,AC Ajaccio,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3470,AS Nancy-Lorraine,8481.0,Johan Lapeyre,22.0,15-22,Defender,Entente SSG,Loan,out,0.0,Ligue 1,2008,2008/2009
3471,AS Nancy-Lorraine,8481.0,Rachid Hamdani,23.0,23-29,Midfielder,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3472,AS Nancy-Lorraine,8481.0,Damien Mozika,21.0,15-22,Midfielder,Chester City,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3473,AS Nancy-Lorraine,8481.0,Jean Calvé,24.0,23-29,Defender,FC Lorient,Loan,out,0.0,Ligue 1,2008,2008/2009
3474,AS Nancy-Lorraine,8481.0,Paul Alo'o Efoulou,24.0,23-29,Forward,SCO Angers,Loan,out,0.0,Ligue 1,2008,2008/2009
3475,AS Nancy-Lorraine,8481.0,Marc-Antoine Fortuné,27.0,23-29,Forward,West Brom,Loan,out,0.0,Ligue 1,2008,2008/2009
3476,AS Nancy-Lorraine,8481.0,Emmanuel Duchemin,29.0,23-29,Midfielder,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3477,AS Nancy-Lorraine,8481.0,Adrián Sarkisian,29.0,23-29,Midfielder,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3478,AS Nancy-Lorraine,8481.0,Yamoudou Camara,20.0,15-22,Defender,AS Nancy B,-,out,0.0,Ligue 1,2008,2008/2009
3479,AS Nancy-Lorraine,8481.0,Adailton,28.0,23-29,Defender,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3480,FC Lorient,8689.0,Carl Medjani,23.0,23-29,Midfielder,AC Ajaccio,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3481,FC Lorient,8689.0,Ricardo Sophie,20.0,15-22,Midfielder,Louh.-Cuiseaux,Loan,out,0.0,Ligue 1,2008,2008/2009
3482,FC Lorient,8689.0,Alain Cantareil,24.0,23-29,Defender,AC Ajaccio,Loan,out,0.0,Ligue 1,2008,2008/2009
3483,FC Lorient,8689.0,Papis M’Bodji,24.0,23-29,Forward,Cannes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3484,FC Lorient,8689.0,Nicolas Marin,28.0,23-29,Forward,Plymouth,Loan,out,0.0,Ligue 1,2008,2008/2009
3485,FC Lorient,8689.0,Antoine Buron,25.0,23-29,Forward,SC Amiens,Loan,out,0.0,Ligue 1,2008,2008/2009
3486,FC Lorient,8689.0,Kemal Bourhani,26.0,23-29,Forward,OC Vannes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3487,FC Lorient,8689.0,Rafael Moura,25.0,23-29,Forward,FC Locarno,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3488,FC Lorient,8689.0,Nicolas Marin,28.0,23-29,Forward,SC Bastia,Loan,out,0.0,Ligue 1,2008,2008/2009
3489,FC Lorient,8689.0,Andrew Jacobson,23.0,23-29,Midfielder,D.C. United,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3490,FC Lorient,8689.0,Pierre-Yves Offredo,18.0,15-22,Defender,GSI Pontivy,?,out,0.8763157894736843,Ligue 1,2008,2008/2009
3491,FC Lorient,8689.0,Romain Salin,23.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3492,FC Lorient,8689.0,Medhi Benatia,21.0,15-22,Defender,Marseille,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3493,FC Lorient,8689.0,Yohan Hautcoeur,26.0,23-29,Midfielder,Saint-Étienne,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3494,Paris Saint-Germain,9847.0,Amara Diané,25.0,23-29,Forward,Al Rayyan,£7.20m,out,7.2,Ligue 1,2008,2008/2009
3495,Paris Saint-Germain,9847.0,Cristian Rodríguez,22.0,15-22,Midfielder,FC Porto,£6.30m,out,6.3,Ligue 1,2008,2008/2009
3496,Paris Saint-Germain,9847.0,Didier Digard,21.0,15-22,Midfielder,Middlesbrough,£4.50m,out,4.5,Ligue 1,2008,2008/2009
3497,Paris Saint-Germain,9847.0,David N'Gog,19.0,15-22,Forward,Liverpool,£1.35m,out,1.35,Ligue 1,2008,2008/2009
3498,Paris Saint-Germain,9847.0,Youssouf Mulumbu,22.0,15-22,Midfielder,West Brom,Loan fee:£225k,out,0.225,Ligue 1,2008,2008/2009
3499,Paris Saint-Germain,9847.0,Younousse Sankharé,19.0,15-22,Midfielder,Reims,Loan,out,0.0,Ligue 1,2008,2008/2009
3500,Paris Saint-Germain,9847.0,Jérôme Alonzo,35.0,30+,Defender,FC Nantes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3501,Paris Saint-Germain,9847.0,Albert Baning,23.0,23-29,Midfielder,Grenoble,Loan,out,0.0,Ligue 1,2008,2008/2009
3502,Paris Saint-Germain,9847.0,Granddi N'Goyi,20.0,15-22,Midfielder,Clermont Foot,Loan,out,0.0,Ligue 1,2008,2008/2009
3503,Paris Saint-Germain,9847.0,Bernard Mendy,26.0,23-29,Defender,Hull City,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3504,Paris Saint-Germain,9847.0,Mario Yepes,32.0,30+,Defender,Chievo Verona,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3505,Paris Saint-Germain,9847.0,Éverton Santos,21.0,15-22,Forward,Fluminense,Loan,out,0.0,Ligue 1,2008,2008/2009
3506,Paris Saint-Germain,9847.0,Yannick Boli,20.0,15-22,Forward,AC Le Havre,Loan,out,0.0,Ligue 1,2008,2008/2009
3507,Paris Saint-Germain,9847.0,Souza,29.0,23-29,Midfielder,Grêmio,Loan,out,0.0,Ligue 1,2008,2008/2009
3508,Paris Saint-Germain,9847.0,Pauleta,35.0,30+,Forward,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3509,OGC Nice,9831.0,Ederson,22.0,15-22,Midfielder,Olympique Lyon,£13.41m,out,13.41,Ligue 1,2008,2008/2009
3510,OGC Nice,9831.0,Bakari Koné,26.0,23-29,Forward,Marseille,£8.10m,out,8.1,Ligue 1,2008,2008/2009
3511,OGC Nice,9831.0,Hugo Lloris,21.0,15-22,Defender,Olympique Lyon,£7.65m,out,7.65,Ligue 1,2008,2008/2009
3512,OGC Nice,9831.0,Florent Balmont,28.0,23-29,Midfielder,LOSC Lille,£2.70m,out,2.7,Ligue 1,2008,2008/2009
3513,OGC Nice,9831.0,Souleymane Camara,25.0,23-29,Forward,Montpellier,£450k,out,0.45,Ligue 1,2008,2008/2009
3514,OGC Nice,9831.0,Ismaël Gace,22.0,15-22,Defender,Rodez AF,Loan,out,0.0,Ligue 1,2008,2008/2009
3515,OGC Nice,9831.0,Joseph-Désiré Job,30.0,30+,Forward,Al Kharitiyat,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3516,OGC Nice,9831.0,Derek Asamoah,27.0,23-29,Forward,Hamilton Acad.,Loan,out,0.0,Ligue 1,2008,2008/2009
3517,OGC Nice,9831.0,Anthony Scaramozzino,23.0,23-29,Defender,CS Sedan,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3518,OGC Nice,9831.0,Alaeddine Yahia,26.0,23-29,Defender,Lens,Loan,out,0.0,Ligue 1,2008,2008/2009
3519,OGC Nice,9831.0,Kamel Larbi,23.0,23-29,Forward,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3520,OGC Nice,9831.0,Emerse Faé,24.0,23-29,Midfielder,Reading,"End of loanDec 1, 2008",out,0.0,Ligue 1,2008,2008/2009
3521,OGC Nice,9831.0,Lilian Laslandes,36.0,30+,Forward,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3522,OGC Nice,9831.0,Habib Bamogo,26.0,23-29,Forward,Marseille,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3523,Valenciennes FC,9873.0,Steve Savidan,30.0,30+,Forward,SM Caen,£4.50m,out,4.5,Ligue 1,2008,2008/2009
3524,Valenciennes FC,9873.0,Abdeslam Ouaddou,29.0,23-29,Defender,AS Nancy,£2.88m,out,2.88,Ligue 1,2008,2008/2009
3525,Valenciennes FC,9873.0,Geoffrey Doumeng,27.0,23-29,Midfielder,Lens,£900k,out,0.9,Ligue 1,2008,2008/2009
3526,Valenciennes FC,9873.0,Éric Chelle,30.0,30+,Defender,Lens,£450k,out,0.45,Ligue 1,2008,2008/2009
3527,Valenciennes FC,9873.0,Sébastien Roudet,27.0,23-29,Midfielder,Lens,£450k,out,0.45,Ligue 1,2008,2008/2009
3528,Valenciennes FC,9873.0,Yacine Bezzaz,27.0,23-29,Midfielder,R. Strasbourg,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3529,Valenciennes FC,9873.0,Guillaume Rippert,23.0,23-29,Defender,FC Metz,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3530,Valenciennes FC,9873.0,Seïd Khiter,23.0,23-29,Forward,OC Vannes,Loan,out,0.0,Ligue 1,2008,2008/2009
3531,Valenciennes FC,9873.0,Stéphane Coqu,26.0,23-29,Defender,Boussu Dour,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3532,Valenciennes FC,9873.0,Khaled Kharroubi,24.0,23-29,Midfielder,FCV Dender EH,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3533,Valenciennes FC,9873.0,Williams Martínez,25.0,23-29,Defender,Reims,Loan,out,0.0,Ligue 1,2008,2008/2009
3534,Valenciennes FC,9873.0,Tidiane Dia,22.0,15-22,Forward,Paris FC,?,out,0.5625,Ligue 1,2008,2008/2009
3535,Valenciennes FC,9873.0,David Sommeil,34.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3536,Valenciennes FC,9873.0,Filip Sebo,24.0,23-29,Forward,Rangers,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3537,SM Caen,7819.0,Yoan Gouffran,22.0,15-22,Forward,G. Bordeaux,£5.85m,out,5.85,Ligue 1,2008,2008/2009
3538,SM Caen,7819.0,Cédric Hengbart,27.0,23-29,Defender,AJ Auxerre,£630k,out,0.63,Ligue 1,2008,2008/2009
3539,SM Caen,7819.0,Karl Svensson,24.0,23-29,Defender,IFK Göteborg,£270k,out,0.27,Ligue 1,2008,2008/2009
3540,SM Caen,7819.0,Stéphane Zubar,22.0,15-22,Defender,FC Vaslui,£180k,out,0.18,Ligue 1,2008,2008/2009
3541,SM Caen,7819.0,Stéphane Samson,33.0,30+,Forward,Reims,£104k,out,0.104,Ligue 1,2008,2008/2009
3542,SM Caen,7819.0,Romain Inez,20.0,15-22,Defender,AS Cherbourg,Loan,out,0.0,Ligue 1,2008,2008/2009
3543,SM Caen,7819.0,Guillaume Quellier,22.0,15-22,Midfielder,Reims,Loan,out,0.0,Ligue 1,2008,2008/2009
3544,SM Caen,7819.0,Thomas Heurtaux,19.0,15-22,Defender,AS Cherbourg,Loan,out,0.0,Ligue 1,2008,2008/2009
3545,SM Caen,7819.0,Oumar N'Diaye,23.0,23-29,Defender,OC Vannes,Loan,out,0.0,Ligue 1,2008,2008/2009
3546,SM Caen,7819.0,Lilian Compan,31.0,30+,Forward,Montpellier,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3547,SM Caen,7819.0,Brahim Thiam,34.0,30+,Defender,Reims,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3548,SM Caen,7819.0,Benoît Costil,20.0,15-22,Defender,OC Vannes,Loan,out,0.0,Ligue 1,2008,2008/2009
3549,AC Le Havre,9746.0,Steve Mandanda,23.0,23-29,Defender,Marseille,£2.25m,out,2.25,Ligue 1,2008,2008/2009
3550,AC Le Havre,9746.0,Cédric Fauré,29.0,23-29,Forward,Reims,£450k,out,0.45,Ligue 1,2008,2008/2009
3551,AC Le Havre,9746.0,Olivier Blondel,29.0,23-29,Defender,Toulouse,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3552,AC Le Havre,9746.0,David Martot,27.0,23-29,Defender,OC Vannes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3553,AC Le Havre,9746.0,Antoine Devaux,23.0,23-29,Midfielder,US Boulogne,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3554,AC Le Havre,9746.0,Mahamadou Cissé,20.0,15-22,Midfielder,Unknown,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3555,AC Le Havre,9746.0,Albert Milambo,23.0,23-29,Midfielder,Beauvais,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3556,AC Le Havre,9746.0,Selim Bouadla,20.0,15-22,Midfielder,Paris FC,Loan,out,0.0,Ligue 1,2008,2008/2009
3557,AC Le Havre,9746.0,Andé Dona Ndoh,22.0,15-22,Forward,Luzenac AP,Loan,out,0.0,Ligue 1,2008,2008/2009
3558,AC Le Havre,9746.0,Abdellah Kharbouchi,28.0,23-29,Forward,Cannes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3559,AC Le Havre,9746.0,Yacine Si Salem,20.0,15-22,Forward,Thrasyvoulos,?,out,0.0,Ligue 1,2008,2008/2009
3560,AC Le Havre,9746.0,Adame Soumaré,26.0,23-29,Defender,OC Vannes,Loan,out,0.0,Ligue 1,2008,2008/2009
3561,AC Le Havre,9746.0,Abasse Ba,32.0,30+,Defender,Al Rayyan,?,out,,Ligue 1,2008,2008/2009
3562,AC Le Havre,9746.0,Benjamin Laurant,21.0,15-22,Midfielder,SC Amiens,Loan,out,0.0,Ligue 1,2008,2008/2009
3563,AC Le Havre,9746.0,Cheikh Oumar Dabo,27.0,23-29,Forward,FC Niort,Loan,out,0.0,Ligue 1,2008,2008/2009
3564,AC Le Havre,9746.0,Valéry Mézague,24.0,23-29,Midfielder,FC Sochaux,"End of loanJul 1, 2008",out,0.0,Ligue 1,2008,2008/2009
3565,AC Le Havre,9746.0,Fabrice Fernandes,28.0,23-29,Forward,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3566,AC Le Havre,9746.0,Guillaume Hoarau,24.0,23-29,Forward,Paris SG,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3567,FC Nantes,9830.0,Christian Wilhelmsson,28.0,23-29,Forward,Hilal,£3.15m,out,3.15,Ligue 1,2008,2008/2009
3568,FC Nantes,9830.0,Mauro Cetto,26.0,23-29,Defender,Toulouse,£1.17m,out,1.17,Ligue 1,2008,2008/2009
3569,FC Nantes,9830.0,Dennis Oliech,23.0,23-29,Forward,AJ Auxerre,£900k,out,0.9,Ligue 1,2008,2008/2009
3570,FC Nantes,9830.0,Luigi Pieroni,27.0,23-29,Forward,Valenciennes FC,£450k,out,0.45,Ligue 1,2008,2008/2009
3571,FC Nantes,9830.0,Michael Gravgaard,30.0,30+,Defender,Hamburger SV,Loan fee:£270k,out,0.27,Ligue 1,2008,2008/2009
3572,FC Nantes,9830.0,Guillaume Norbert,27.0,23-29,Midfielder,AC Le Havre,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3573,FC Nantes,9830.0,Harlington Shereni,33.0,30+,Midfielder,R. Strasbourg,Loan,out,0.0,Ligue 1,2008,2008/2009
3574,FC Nantes,9830.0,Bocundji Ca,21.0,15-22,Midfielder,Tours FC,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3575,FC Nantes,9830.0,Steven Thicot,21.0,15-22,Defender,Hibernian FC,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3576,FC Nantes,9830.0,Khassimirou Diop,21.0,15-22,Midfielder,Bayonne,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3577,FC Nantes,9830.0,Marek Heinz,31.0,30+,Forward,1. FC Brno,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3578,FC Nantes,9830.0,Olivier Thomas,34.0,30+,Defender,FC Sochaux,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3579,FC Nantes,9830.0,Vincent Briant,21.0,15-22,Defender,CS Sedan,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3580,FC Nantes,9830.0,Nicolas Goussé,32.0,30+,Forward,Croix de Savoie,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3581,FC Nantes,9830.0,Ima Andriatsima,24.0,23-29,Forward,US Boulogne,Loan,out,0.0,Ligue 1,2008,2008/2009
3582,FC Nantes,9830.0,Mathias Coureur,20.0,15-22,Forward,FC Gueugnon,Loan,out,0.0,Ligue 1,2008,2008/2009
3583,FC Nantes,9830.0,Claudiu Keseru,22.0,15-22,Forward,Tours FC,Loan,out,0.0,Ligue 1,2008,2008/2009
3584,FC Nantes,9830.0,Éric Cubilier,29.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3585,FC Nantes,9830.0,Youssef Sekour,20.0,15-22,Midfielder,G. Bordeaux,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3586,FC Nantes,9830.0,Filip Djordjevic,20.0,15-22,Forward,Red Star,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3587,Grenoble Foot 38,9855.0,Franck Dja Djédjé,22.0,15-22,Forward,R. Strasbourg,£180k,out,0.18,Ligue 1,2008,2008/2009
3588,Grenoble Foot 38,9855.0,Logan Alphant,25.0,23-29,Defender,Louh.-Cuiseaux,Loan,out,0.0,Ligue 1,2008,2008/2009
3589,Grenoble Foot 38,9855.0,Luigi Glombard,23.0,23-29,Forward,FC Niort,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3590,Grenoble Foot 38,9855.0,Biagui Kamissoko,25.0,23-29,Defender,Reims,?,out,0.0,Ligue 1,2008,2008/2009
3591,Grenoble Foot 38,9855.0,Olivier Giroud,21.0,15-22,Forward,Tours FC,?,out,0.06,Ligue 1,2008,2008/2009
3592,Grenoble Foot 38,9855.0,Jimmy Juan,25.0,23-29,Midfielder,LB Châteauroux,Loan,out,0.0,Ligue 1,2008,2008/2009
3593,Grenoble Foot 38,9855.0,Amadou Coulibaly,23.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3594,Grenoble Foot 38,9855.0,Larsen Touré,23.0,23-29,Forward,LOSC Lille,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
