,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
9661,UC Sampdoria,9882,Stefano Guberti,25.0,23-29,Forward,AS Roma,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9662,UC Sampdoria,9882,Stefan Scepovic,20.0,15-22,Forward,OFK Beograd,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9663,UC Sampdoria,9882,Mohammed Rabiu,20.0,15-22,Midfielder,Liberty Prof.,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9664,UC Sampdoria,9882,Marco Storari,33.0,30+,Defender,AC Milan,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9665,UC Sampdoria,9882,Marco Rossi,22.0,15-22,Defender,Parma,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9666,Cagliari Calcio,8529,Alessandro Matri,26.0,23-29,Forward,Juventus,Loan fee:£2.25m,out,2.25,Serie A,2010,2010/2011
9667,Cagliari Calcio,8529,Jeda,31.0,30+,Forward,Lecce,£900k,out,0.9,Serie A,2010,2010/2011
9668,Cagliari Calcio,8529,Alex Pinardi,30.0,30+,Midfielder,Novara,£450k,out,0.45,Serie A,2010,2010/2011
9669,Cagliari Calcio,8529,Joaquín Larrivey,25.0,23-29,Forward,Colón,Loan fee:£360k,out,0.36,Serie A,2010,2010/2011
9670,Cagliari Calcio,8529,Lino Marzorati,23.0,23-29,Defender,FC Empoli,£270k,out,0.27,Serie A,2010,2010/2011
9671,Cagliari Calcio,8529,Salvatore Burrai,23.0,23-29,Midfielder,Foggia,£186k,out,0.18600000000000005,Serie A,2010,2010/2011
9672,Cagliari Calcio,8529,Enrico Cotza,22.0,15-22,Midfielder,Villacidrese,Free Transfer,out,0.0,Serie A,2010,2010/2011
9673,Cagliari Calcio,8529,Mikhail Sivakov,22.0,15-22,Defender,Wisla Kraków,Loan,out,0.0,Serie A,2010,2010/2011
9674,Cagliari Calcio,8529,Mauro Vigorito,20.0,15-22,Defender,Carrarese,?,out,0.05921052631578948,Serie A,2010,2010/2011
9675,Cagliari Calcio,8529,Daniele Dessena,23.0,23-29,Midfielder,Sampdoria,?,out,1.0532222222222225,Serie A,2010,2010/2011
9676,Cagliari Calcio,8529,Marco Sau,22.0,15-22,Forward,Foggia,?,out,0.05921052631578948,Serie A,2010,2010/2011
9677,Cagliari Calcio,8529,Dario Biasi,31.0,30+,Defender,Frosinone,?,out,0.20117647058823526,Serie A,2010,2010/2011
9678,Cagliari Calcio,8529,Andrea Cocco,24.0,23-29,Forward,UC AlbinoLeffe,?,out,1.0532222222222225,Serie A,2010,2010/2011
9679,Cagliari Calcio,8529,Cristiano Lupatelli,32.0,30+,Defender,Bologna,?,out,0.20117647058823526,Serie A,2010,2010/2011
9680,Cagliari Calcio,8529,Marco Mancosu,21.0,15-22,Midfielder,Siracusa,?,out,0.05921052631578948,Serie A,2010,2010/2011
9681,Cagliari Calcio,8529,Simone Barone,32.0,30+,Midfielder,Without Club,-,out,0.0,Serie A,2010,2010/2011
9682,Cagliari Calcio,8529,Diego López,35.0,30+,Defender,Retired,-,out,0.0,Serie A,2010,2010/2011
9683,Cagliari Calcio,8529,Andrea Parola,31.0,30+,Midfielder,Without Club,-,out,0.0,Serie A,2010,2010/2011
9684,Cagliari Calcio,8529,Rafael Acosta,21.0,15-22,Midfielder,Without Club,-,out,0.0,Serie A,2010,2010/2011
9685,Cagliari Calcio,8529,Lorenzo Ariaudo,21.0,15-22,Defender,Juventus,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9686,Cagliari Calcio,8529,Mario Brkljaca,25.0,23-29,Midfielder,Hajduk Split,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9687,AC Cesena,9880,Yuto Nagatomo,24.0,23-29,Defender,Inter,Loan fee:£1.80m,out,1.8,Serie A,2010,2010/2011
9688,AC Cesena,9880,Guly,29.0,23-29,Midfielder,Southampton,£540k,out,0.54,Serie A,2010,2010/2011
9689,AC Cesena,9880,Guly,28.0,23-29,Midfielder,Southampton,Loan fee:£360k,out,0.36,Serie A,2010,2010/2011
9690,AC Cesena,9880,Milan Djuric,20.0,15-22,Forward,Parma,£270k,out,0.27,Serie A,2010,2010/2011
9691,AC Cesena,9880,Alberto Galuppo,25.0,23-29,Defender,Parma,£180k,out,0.18,Serie A,2010,2010/2011
9692,AC Cesena,9880,Davide Sinigaglia,29.0,23-29,Forward,Ternana,£90k,out,0.09,Serie A,2010,2010/2011
9693,AC Cesena,9880,Diego Cavalieri,28.0,23-29,Defender,Fluminense,Free Transfer,out,0.0,Serie A,2010,2010/2011
9694,AC Cesena,9880,Martin Petras,31.0,30+,Defender,Grosseto,?,out,0.10714285714285714,Serie A,2010,2010/2011
9695,AC Cesena,9880,Luca Ricci,21.0,15-22,Defender,Pergolettese,Loan,out,0.0,Serie A,2010,2010/2011
9696,AC Cesena,9880,David Meza,22.0,15-22,Midfielder,Pavia,Loan,out,0.0,Serie A,2010,2010/2011
9697,AC Cesena,9880,Denis Tonucci,21.0,15-22,Defender,Vicenza,?,out,0.07922535211267606,Serie A,2010,2010/2011
9698,AC Cesena,9880,Giovanni Rossi,21.0,15-22,Defender,SPAL,?,out,0.07922535211267606,Serie A,2010,2010/2011
9699,AC Cesena,9880,Fabio Cusaro,25.0,23-29,Defender,Bellaria IM,Loan,out,0.0,Serie A,2010,2010/2011
9700,AC Cesena,9880,Alex Teodorani,19.0,15-22,Defender,Bellaria IM,Loan,out,0.0,Serie A,2010,2010/2011
9701,AC Cesena,9880,Alessio Petti,19.0,15-22,Defender,Bellaria IM,Loan,out,0.0,Serie A,2010,2010/2011
9702,AC Cesena,9880,Franco Chiavarini,30.0,30+,Forward,NK Zagreb,Loan,out,0.0,Serie A,2010,2010/2011
9703,AC Cesena,9880,Nebil Caidi,21.0,15-22,Defender,Pavia,Loan,out,0.0,Serie A,2010,2010/2011
9704,AC Cesena,9880,Sacha Cori,21.0,15-22,Forward,Carrarese,Loan,out,0.0,Serie A,2010,2010/2011
9705,AC Cesena,9880,Luca Righini,19.0,15-22,Midfielder,AC Mezzocorona,Loan,out,0.0,Serie A,2010,2010/2011
9706,AC Cesena,9880,Federico Maria Erba,21.0,15-22,Defender,AS Roma,?,out,0.07922535211267606,Serie A,2010,2010/2011
9707,AC Cesena,9880,Giacomo Tulli,22.0,15-22,Forward,Vicenza,Loan,out,0.0,Serie A,2010,2010/2011
9708,AC Cesena,9880,Dario Biasi,30.0,30+,Defender,Cagliari Calcio,?,out,0.10714285714285714,Serie A,2010,2010/2011
9709,AC Cesena,9880,Giuseppe De Feudis,27.0,23-29,Midfielder,Torino,Loan,out,0.0,Serie A,2010,2010/2011
9710,AC Cesena,9880,Fabio Cusaro,26.0,23-29,Defender,Foligno,Loan,out,0.0,Serie A,2010,2010/2011
9711,AC Cesena,9880,Andrea Moretti,21.0,15-22,Forward,Bellaria IM,Loan,out,0.0,Serie A,2010,2010/2011
9712,AC Cesena,9880,Marco Tattini,19.0,15-22,Forward,Pavia,Loan,out,0.0,Serie A,2010,2010/2011
9713,AC Cesena,9880,Caio De Cenco,21.0,15-22,Forward,Bellaria IM,?,out,0.07922535211267606,Serie A,2010,2010/2011
9714,AC Cesena,9880,Alessio Ambrogetti,21.0,15-22,Midfielder,Como,?,out,0.07922535211267606,Serie A,2010,2010/2011
9715,AC Cesena,9880,Marco Arrigoni,21.0,15-22,Defender,Valenzana Mado,Loan,out,0.0,Serie A,2010,2010/2011
9716,AC Cesena,9880,José Espinal,27.0,23-29,Forward,KAS Eupen,?,out,0.3831111111111111,Serie A,2010,2010/2011
9717,AC Cesena,9880,Nicola Ravaglia,21.0,15-22,Defender,SPAL,Loan,out,0.0,Serie A,2010,2010/2011
9718,AC Cesena,9880,Alberto Galuppo,24.0,23-29,Defender,Atletico Roma,Loan,out,0.0,Serie A,2010,2010/2011
9719,AC Cesena,9880,Gianluca Segarelli,32.0,30+,Midfielder,Alessandria,?,out,0.10714285714285714,Serie A,2010,2010/2011
9720,AC Cesena,9880,Luca Giunchi,24.0,23-29,Midfielder,Bellaria IM,Loan,out,0.0,Serie A,2010,2010/2011
9721,AC Cesena,9880,Odion Ighalo,21.0,15-22,Forward,Udinese Calcio,"End of loanDec 1, 2010",out,0.0,Serie A,2010,2010/2011
9722,AC Cesena,9880,Marco Bonura,30.0,30+,Midfielder,Without Club,-,out,0.0,Serie A,2010,2010/2011
9723,AC Cesena,9880,Ezequiel Schelotto,21.0,15-22,Defender,Atalanta,"End of loanJan 24, 2011",out,0.0,Serie A,2010,2010/2011
9724,AC Cesena,9880,Ivan Franceschini,33.0,30+,Defender,Without Club,-,out,0.0,Serie A,2010,2010/2011
9725,AC Cesena,9880,Yuto Nagatomo,24.0,23-29,Defender,FC Tokyo,"End of loanJan 27, 2011",out,0.0,Serie A,2010,2010/2011
9726,AC Cesena,9880,Michele Tardioli,39.0,30+,Defender,Retired,-,out,0.0,Serie A,2010,2010/2011
9727,AC Cesena,9880,Panagiotis Tachtsidis,19.0,15-22,Midfielder,Genoa,"End of loanDec 31, 2010",out,0.0,Serie A,2010,2010/2011
9728,AC Cesena,9880,Cristian Bucchi,33.0,30+,Forward,SSC Napoli,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9729,AC Cesena,9880,Kelvin Matute,21.0,15-22,Midfielder,Udinese,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9730,AC Cesena,9880,Massimo Volta,23.0,23-29,Defender,Sampdoria,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9731,AC Cesena,9880,Daniele Pedrelli,22.0,15-22,Defender,Inter,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9732,AC Cesena,9880,Giuseppe Greco,26.0,23-29,Forward,Genoa,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9733,Calcio Catania,8530,Jorge Martínez,27.0,23-29,Forward,Juventus,£10.80m,out,10.8,Serie A,2010,2010/2011
9734,Calcio Catania,8530,Mirco Antenucci,26.0,23-29,Forward,Torino,£2.52m,out,2.52,Serie A,2010,2010/2011
9735,Calcio Catania,8530,Giuseppe Mascara,31.0,30+,Forward,SSC Napoli,£1.17m,out,1.17,Serie A,2010,2010/2011
9736,Calcio Catania,8530,Gennaro Sardo,31.0,30+,Defender,Chievo Verona,£450k,out,0.45,Serie A,2010,2010/2011
9737,Calcio Catania,8530,Pablo Barrientos,25.0,23-29,Forward,Estudiantes,Loan fee:£360k,out,0.36,Serie A,2010,2010/2011
9738,Calcio Catania,8530,Giovanni Ricciardo,23.0,23-29,Forward,SS Milazzo,Free Transfer,out,0.0,Serie A,2010,2010/2011
9739,Calcio Catania,8530,Raffaele Ioime,22.0,15-22,Defender,UTA Arad,Free Transfer,out,0.0,Serie A,2010,2010/2011
9740,Calcio Catania,8530,Simone Pesce,28.0,23-29,Midfielder,Ascoli,£495,out,0.6074772727272729,Serie A,2010,2010/2011
9741,Calcio Catania,8530,Christian Iannelli,24.0,23-29,Forward,SS Milazzo,?,out,0.6074772727272729,Serie A,2010,2010/2011
9742,Calcio Catania,8530,Rosario Bucolo,21.0,15-22,Midfielder,SS Milazzo,?,out,0.017142857142857144,Serie A,2010,2010/2011
9743,Calcio Catania,8530,Giuseppe Di Pasquale,21.0,15-22,Defender,Paganese,?,out,0.017142857142857144,Serie A,2010,2010/2011
9744,Calcio Catania,8530,Giuseppe Di Pasquale,21.0,15-22,Defender,SS Milazzo,Loan,out,0.0,Serie A,2010,2010/2011
9745,Calcio Catania,8530,Andrea D'Amico,21.0,15-22,Midfielder,SS Milazzo,Loan,out,0.0,Serie A,2010,2010/2011
9746,Calcio Catania,8530,Nicolae Dica,30.0,30+,Forward,Manisaspor,Loan,out,0.0,Serie A,2010,2010/2011
9747,Calcio Catania,8530,Raffaele Imparato,24.0,23-29,Defender,Paganese,Loan,out,0.0,Serie A,2010,2010/2011
9748,Calcio Catania,8530,Cristian Suarino,20.0,15-22,Midfielder,SS Milazzo,?,out,0.017142857142857144,Serie A,2010,2010/2011
9749,Calcio Catania,8530,Gennaro Delvecchio,32.0,30+,Midfielder,Atalanta,Loan,out,0.0,Serie A,2010,2010/2011
9750,Calcio Catania,8530,Giordano Maccarrone,20.0,15-22,Defender,AS Gubbio,Loan,out,0.0,Serie A,2010,2010/2011
9751,Calcio Catania,8530,Marco Di Fatta,22.0,15-22,Defender,SS Milazzo,?,out,0.017142857142857144,Serie A,2010,2010/2011
9752,Calcio Catania,8530,Antonino Profeta,22.0,15-22,Midfielder,Pergolettese,?,out,0.017142857142857144,Serie A,2010,2010/2011
9753,Calcio Catania,8530,Nicolae Dica,30.0,30+,Forward,Steaua Bukarest,Loan,out,0.0,Serie A,2010,2010/2011
9754,Calcio Catania,8530,Maikol Negro,22.0,15-22,Forward,Nocerina,?,out,0.017142857142857144,Serie A,2010,2010/2011
9755,Calcio Catania,8530,Federico Moretti,21.0,15-22,Midfielder,Ascoli,?,out,0.017142857142857144,Serie A,2010,2010/2011
9756,Calcio Catania,8530,Nicola Lanzolla,21.0,15-22,Defender,SS Milazzo,Loan,out,0.0,Serie A,2010,2010/2011
9757,Calcio Catania,8530,Andrea Catellani,22.0,15-22,Forward,Sassuolo,Loan,out,0.0,Serie A,2010,2010/2011
9758,Calcio Catania,8530,Orazio Russo,36.0,30+,Forward,Retired,-,out,0.0,Serie A,2010,2010/2011
9759,SSC Napoli,9875,Fabio Quagliarella,27.0,23-29,Forward,Juventus,Loan fee:£4.05m,out,4.05,Serie A,2010,2010/2011
9760,SSC Napoli,9875,Jesús Dátolo,26.0,23-29,Midfielder,Espanyol,£2.25m,out,2.25,Serie A,2010,2010/2011
9761,SSC Napoli,9875,Matteo Contini,30.0,30+,Defender,Real Zaragoza,£2.07m,out,2.07,Serie A,2010,2010/2011
9762,SSC Napoli,9875,Germán Denis,28.0,23-29,Forward,Udinese Calcio,£1.80m,out,1.8,Serie A,2010,2010/2011
9763,SSC Napoli,9875,Leandro Rinaudo,27.0,23-29,Defender,Juventus,Loan fee:£540k,out,0.54,Serie A,2010,2010/2011
9764,SSC Napoli,9875,Jesús Dátolo,26.0,23-29,Midfielder,Espanyol,Loan fee:£315k,out,0.315,Serie A,2010,2010/2011
9765,SSC Napoli,9875,Erwin Hoffer,23.0,23-29,Forward,1.FC K'lautern,Loan fee:£315k,out,0.315,Serie A,2010,2010/2011
9766,SSC Napoli,9875,Luca Cigarini,24.0,23-29,Midfielder,Sevilla FC,Loan fee:£270k,out,0.27,Serie A,2010,2010/2011
9767,SSC Napoli,9875,Nicolás Navarro,25.0,23-29,Defender,Argentinos Jrs.,Free Transfer,out,0.0,Serie A,2010,2010/2011
9768,SSC Napoli,9875,Roberto De Zerbi,31.0,30+,Midfielder,CFR Cluj,Free Transfer,out,0.0,Serie A,2010,2010/2011
9769,SSC Napoli,9875,Erminio Rullo,26.0,23-29,Defender,Modena,Free Transfer,out,0.0,Serie A,2010,2010/2011
9770,SSC Napoli,9875,Marcelo Zalayeta,31.0,30+,Forward,Kayserispor,Free Transfer,out,0.0,Serie A,2010,2010/2011
9771,SSC Napoli,9875,Cristian Bucchi,33.0,30+,Forward,Pescara,Loan,out,0.0,Serie A,2010,2010/2011
9772,SSC Napoli,9875,Giacomo Cenetti,21.0,15-22,Midfielder,Carpi,?,out,0.07531132075471697,Serie A,2010,2010/2011
9773,SSC Napoli,9875,Koffi,24.0,23-29,Forward,Siracusa,Loan,out,0.0,Serie A,2010,2010/2011
9774,SSC Napoli,9875,Camillo Ciano,20.0,15-22,Forward,Cavese,Loan,out,0.0,Serie A,2010,2010/2011
9775,SSC Napoli,9875,Piá,28.0,23-29,Forward,Portogruaro,?,out,2.253852173913044,Serie A,2010,2010/2011
9776,SSC Napoli,9875,Luigi Sorrentino,19.0,15-22,Defender,Pomigliano,Loan,out,0.0,Serie A,2010,2010/2011
9777,SSC Napoli,9875,Luca Borrelli,21.0,15-22,Forward,Messina,Loan,out,0.0,Serie A,2010,2010/2011
9778,SSC Napoli,9875,Luca Giannone,21.0,15-22,Forward,Matera,Loan,out,0.0,Serie A,2010,2010/2011
9779,SSC Napoli,9875,Mariano Bogliacino,30.0,30+,Midfielder,Chievo Verona,Loan,out,0.0,Serie A,2010,2010/2011
9780,SSC Napoli,9875,Carmine Biagio Gatti,22.0,15-22,Defender,VF Colligiana,?,out,0.07531132075471697,Serie A,2010,2010/2011
9781,SSC Napoli,9875,Lorenzo Insigne,19.0,15-22,Forward,Foggia,Loan,out,0.0,Serie A,2010,2010/2011
9782,SSC Napoli,9875,Nicolás Amodio,27.0,23-29,Midfielder,Portogruaro,Loan,out,0.0,Serie A,2010,2010/2011
9783,SSC Napoli,9875,Francesco Bruno,20.0,15-22,Defender,AS Avellino,Loan,out,0.0,Serie A,2010,2010/2011
9784,SSC Napoli,9875,Francesco Bruno,20.0,15-22,Defender,Atletico Roma,Loan,out,0.0,Serie A,2010,2010/2011
9785,SSC Napoli,9875,Samuele Dalla Bona,29.0,23-29,Midfielder,Atalanta,Loan,out,0.0,Serie A,2010,2010/2011
9786,SL Benfica,9772,Ángel Di María,22.0,15-22,Forward,Real Madrid,£29.70m,out,29.7,Liga Nos,2010,2010/2011
9787,SL Benfica,9772,David Luiz,23.0,23-29,Defender,Chelsea,£22.50m,out,22.5,Liga Nos,2010,2010/2011
9788,SL Benfica,9772,Ramires,23.0,23-29,Midfielder,Chelsea,£19.80m,out,19.8,Liga Nos,2010,2010/2011
9789,SL Benfica,9772,Rafik Halliche,23.0,23-29,Defender,Fulham,£2.25m,out,2.25,Liga Nos,2010,2010/2011
9790,SL Benfica,9772,Ariza Makukula,29.0,23-29,Forward,Manisaspor,£1.53m,out,1.53,Liga Nos,2010,2010/2011
9791,SL Benfica,9772,Patric,21.0,15-22,Defender,Atlético-MG,£900k,out,0.9,Liga Nos,2010,2010/2011
9792,SL Benfica,9772,Éder Luís,25.0,23-29,Forward,Vasco da Gama,Loan fee:£225k,out,0.225,Liga Nos,2010,2010/2011
9793,SL Benfica,9772,José Shaffer,25.0,23-29,Defender,CA Rosario,Loan fee:£207k,out,0.207,Liga Nos,2010,2010/2011
9794,SL Benfica,9772,Marcel,29.0,23-29,Forward,Suwon Bluewings,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9795,SL Benfica,9772,Miguel Rosa,21.0,15-22,Midfielder,Belenenses SAD,Loan,out,0.0,Liga Nos,2010,2010/2011
9796,SL Benfica,9772,Élvis,20.0,15-22,Midfielder,Atlético-GO,Loan,out,0.0,Liga Nos,2010,2010/2011
9797,SL Benfica,9772,Quim,34.0,30+,Defender,Braga,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9798,SL Benfica,9772,José Coelho,20.0,15-22,Midfielder,Fátima,Loan,out,0.0,Liga Nos,2010,2010/2011
9799,SL Benfica,9772,Freddy Adu,21.0,15-22,Midfielder,C. Rizespor,Loan,out,0.0,Liga Nos,2010,2010/2011
9800,SL Benfica,9772,Saná Camará,18.0,15-22,Midfielder,Servette FC,Loan,out,0.0,Liga Nos,2010,2010/2011
9801,SL Benfica,9772,Rúben Lima,20.0,15-22,Defender,Beira-Mar,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9802,SL Benfica,9772,Marco Zoro,27.0,23-29,Defender,Uni. Craiova,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9803,SL Benfica,9772,Fellipe Bastos,20.0,15-22,Midfielder,Vasco da Gama,Loan,out,0.0,Liga Nos,2010,2010/2011
9804,SL Benfica,9772,Nélson Oliveira,19.0,15-22,Forward,Paços Ferreira,Loan,out,0.0,Liga Nos,2010,2010/2011
9805,SL Benfica,9772,Leandro Pimenta,19.0,15-22,Midfielder,Fátima,Loan,out,0.0,Liga Nos,2010,2010/2011
9806,SL Benfica,9772,Leandro da Silva,22.0,15-22,Defender,Paraná,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9807,SL Benfica,9772,Jorge Ribeiro,28.0,23-29,Defender,Vit. Guimarães,Loan,out,0.0,Liga Nos,2010,2010/2011
9808,SL Benfica,9772,Gilles Binya,25.0,23-29,Defender,Neuchâtel Xamax,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9809,SL Benfica,9772,Ivan Santos,21.0,15-22,Midfielder,Espinho,Loan,out,0.0,Liga Nos,2010,2010/2011
9810,SL Benfica,9772,Jonathan Urretaviscaya,20.0,15-22,Forward,Peñarol,Loan,out,0.0,Liga Nos,2010,2010/2011
9811,SL Benfica,9772,Miguel Vítor,21.0,15-22,Defender,Leicester,Loan,out,0.0,Liga Nos,2010,2010/2011
9812,SL Benfica,9772,Hassan Yebda,26.0,23-29,Midfielder,SSC Napoli,Loan,out,0.0,Liga Nos,2010,2010/2011
9813,SL Benfica,9772,Rafael Costa,19.0,15-22,Midfielder,Fátima,Loan,out,0.0,Liga Nos,2010,2010/2011
9814,SL Benfica,9772,Marcel,29.0,23-29,Forward,Vasco da Gama,Loan,out,0.0,Liga Nos,2010,2010/2011
9815,SL Benfica,9772,David Simão,20.0,15-22,Midfielder,Paços Ferreira,Loan,out,0.0,Liga Nos,2010,2010/2011
9816,SL Benfica,9772,Javier Balboa,25.0,23-29,Forward,Albacete,Loan,out,0.0,Liga Nos,2010,2010/2011
9817,SL Benfica,9772,Jonathan Urretaviscaya,20.0,15-22,Forward,Dep. La Coruña,Loan,out,0.0,Liga Nos,2010,2010/2011
9818,SL Benfica,9772,Ishmael Yartey,20.0,15-22,Midfielder,Fátima,Loan,out,0.0,Liga Nos,2010,2010/2011
9819,SL Benfica,9772,Ishmael Yartey,21.0,15-22,Midfielder,Beira-Mar,Loan,out,0.0,Liga Nos,2010,2010/2011
9820,SL Benfica,9772,Abel Pereira,20.0,15-22,Defender,Gondomar,Loan,out,0.0,Liga Nos,2010,2010/2011
9821,SL Benfica,9772,Jan Oblak,17.0,15-22,Defender,Beira-Mar,Loan,out,0.0,Liga Nos,2010,2010/2011
9822,SL Benfica,9772,Romeu Ribeiro,21.0,15-22,Midfielder,Marítimo B,?,out,1.3442987804878048,Liga Nos,2010,2010/2011
9823,SL Benfica,9772,Rafael Costa,20.0,15-22,Midfielder,Guaratinguetá,Loan,out,0.0,Liga Nos,2010,2010/2011
9824,SL Benfica,9772,Hélio Vaz,19.0,15-22,Forward,Casa Pia,Loan,out,0.0,Liga Nos,2010,2010/2011
9825,SL Benfica,9772,Fábio Faria,21.0,15-22,Defender,Real Valladolid,Loan,out,0.0,Liga Nos,2010,2010/2011
9826,SL Benfica,9772,Adriano,20.0,15-22,Forward,Barueri,?,out,1.3442987804878048,Liga Nos,2010,2010/2011
9827,SL Benfica,9772,Rodrigo,19.0,15-22,Forward,Bolton,Loan,out,0.0,Liga Nos,2010,2010/2011
9828,SL Benfica,9772,Abel Pereira,20.0,15-22,Defender,Fátima,Loan,out,0.0,Liga Nos,2010,2010/2011
9829,SL Benfica,9772,Jan Oblak,17.0,15-22,Defender,Olhanense,Loan,out,0.0,Liga Nos,2010,2010/2011
9830,SL Benfica,9772,André Soares,20.0,15-22,Midfielder,Servette FC,Loan,out,0.0,Liga Nos,2010,2010/2011
9831,SL Benfica,9772,Mantorras,28.0,23-29,Forward,Career break,-,out,0.0,Liga Nos,2010,2010/2011
9832,Sporting CP,9768,João Moutinho,23.0,23-29,Midfielder,FC Porto,£9.90m,out,9.9,Liga Nos,2010,2010/2011
9833,Sporting CP,9768,Miguel Veloso,24.0,23-29,Midfielder,Genoa,£8.10m,out,8.1,Liga Nos,2010,2010/2011
9834,Sporting CP,9768,Liedson,33.0,30+,Forward,Corinthians,£1.62m,out,1.62,Liga Nos,2010,2010/2011
9835,Sporting CP,9768,Florent Sinama-Pongolle,25.0,23-29,Forward,Real Zaragoza,Loan fee:£450k,out,0.45,Liga Nos,2010,2010/2011
9836,Sporting CP,9768,André Martins,20.0,15-22,Midfielder,Pinhalnovense,Loan,out,0.0,Liga Nos,2010,2010/2011
9837,Sporting CP,9768,William Owusu Acheampong,20.0,15-22,Forward,Cercle Brugge,Loan,out,0.0,Liga Nos,2010,2010/2011
9838,Sporting CP,9768,Ronny,24.0,23-29,Midfielder,Hertha BSC,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9839,Sporting CP,9768,Paulo Renato,23.0,23-29,Defender,Olhanense,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9840,Sporting CP,9768,Pedro Mendes,19.0,15-22,Defender,Servette FC,Loan,out,0.0,Liga Nos,2010,2010/2011
9841,Sporting CP,9768,Vladimir Stojkovic,27.0,23-29,Defender,Partizan,Loan,out,0.0,Liga Nos,2010,2010/2011
9842,Sporting CP,9768,Diogo Amado,20.0,15-22,Midfielder,Leiria,Free Transfer,out,0.0,Liga Nos,2010,2010/2011
9843,Sporting CP,9768,Bruno Pereirinha,22.0,15-22,Midfielder,AO Kavala,Loan,out,0.0,Liga Nos,2010,2010/2011
9844,Sporting CP,9768,Wilson Eduardo,19.0,15-22,Forward,Beira-Mar,Loan,out,0.0,Liga Nos,2010,2010/2011
9845,Sporting CP,9768,Diogo Rosado,20.0,15-22,Forward,Penafiel,Loan,out,0.0,Liga Nos,2010,2010/2011
9846,Sporting CP,9768,Victor Golas,19.0,15-22,Defender,Boavista,Loan,out,0.0,Liga Nos,2010,2010/2011
9847,Sporting CP,9768,André Martins,20.0,15-22,Midfielder,Belenenses SAD,Loan,out,0.0,Liga Nos,2010,2010/2011
9848,Sporting CP,9768,Pedro Silva,29.0,23-29,Defender,Portimonense,Loan,out,0.0,Liga Nos,2010,2010/2011
9849,Sporting CP,9768,Adrien Silva,21.0,15-22,Midfielder,Coimbra,Loan,out,0.0,Liga Nos,2010,2010/2011
9850,Sporting CP,9768,Marco Matias,21.0,15-22,Forward,Vit. Guimarães,?,out,0.4102016129032258,Liga Nos,2010,2010/2011
9851,Sporting CP,9768,Adrien Silva,21.0,15-22,Midfielder,Maccabi Haifa,Loan,out,0.0,Liga Nos,2010,2010/2011
9852,Sporting CP,9768,Milan Purovic,25.0,23-29,Forward,Belenenses SAD,Loan,out,0.0,Liga Nos,2010,2010/2011
9853,Sporting CP,9768,André Marques,22.0,15-22,Defender,Beira-Mar,Loan,out,0.0,Liga Nos,2010,2010/2011
9854,Sporting CP,9768,Fábio Paim,22.0,15-22,Midfielder,Torreense,?,out,0.4102016129032258,Liga Nos,2010,2010/2011
9855,Sporting CP,9768,Rui Fonte,20.0,15-22,Forward,RCD Espanyol B,Loan,out,0.0,Liga Nos,2010,2010/2011
9856,Sporting CP,9768,Milan Purovic,25.0,23-29,Forward,Cercle Brugge,Loan,out,0.0,Liga Nos,2010,2010/2011
9857,Sporting CP,9768,Mexer,21.0,15-22,Defender,Olhanense,Loan,out,0.0,Liga Nos,2010,2010/2011
9858,Sporting CP,9768,Amido Baldé,19.0,15-22,Forward,CD Badajoz,Loan,out,0.0,Liga Nos,2010,2010/2011
9859,Sporting CP,9768,Ricardo Batista,23.0,23-29,Defender,Olhanense,Loan,out,0.0,Liga Nos,2010,2010/2011
9860,Sporting CP,9768,Bruno Pereirinha,22.0,15-22,Midfielder,Vit. Guimarães,Loan,out,0.0,Liga Nos,2010,2010/2011
9861,Sporting CP,9768,Tonel,30.0,30+,Defender,Dinamo Zagreb,?,out,0.3346875,Liga Nos,2010,2010/2011
9862,Sporting CP,9768,Ibrahim Rabiu,19.0,15-22,Midfielder,Without Club,-,out,0.0,Liga Nos,2010,2010/2011
9863,FC Porto,9773,Bruno Alves,28.0,23-29,Defender,Zenit S-Pb,£19.80m,out,19.8,Liga Nos,2010,2010/2011
