league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
4769,Ligue 1,2009,34,2010-04-24 00:00:00,654722,OGC Nice,Grenoble Foot 38,9831,9855,True,False,False,2,1
4769,Ligue 1,2009,35,2010-04-27 00:00:00,654729,Grenoble Foot 38,Paris Saint-Germain,9855,9847,True,False,False,4,0
4769,Ligue 1,2009,35,2010-04-30 00:00:00,654726,AJ Auxerre,Olympique Marseille,8583,8592,False,False,True,0,0
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654727,FC Girondins Bordeaux,FC Toulouse,9827,9941,True,False,False,1,0
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654728,US Boulogne Cote D'Opale,OGC Nice,4170,9831,False,False,True,3,3
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654730,LOSC Lille,AS Nancy-Lorraine,8639,8481,True,False,False,3,1
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654732,HSC Montpellier,Olympique Lyon,10249,9748,False,True,False,0,1
4769,Ligue 1,2009,35,2010-04-27 00:00:00,654731,AS Monaco,Le Mans FC,9829,8682,False,False,True,1,1
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654735,Valenciennes FC,FC Lorient,9873,8689,False,False,True,0,0
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654734,AS Saint-Étienne,RC Lens,9853,8588,False,True,False,1,4
4769,Ligue 1,2009,35,2010-05-02 00:00:00,654733,Stade Rennais FC,FC Sochaux-Montbéliard,9851,9874,False,True,False,1,2
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654736,US Boulogne Cote D'Opale,AS Saint-Étienne,4170,9853,False,True,False,0,1
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654744,FC Sochaux-Montbéliard,HSC Montpellier,9874,10249,False,True,False,0,1
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654743,Paris Saint-Germain,Valenciennes FC,9847,9873,False,False,True,2,2
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654742,OGC Nice,FC Girondins Bordeaux,9831,9827,False,False,True,1,1
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654745,FC Toulouse,LOSC Lille,9941,8639,False,True,False,0,2
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654740,Olympique Marseille,Stade Rennais FC,8592,9851,True,False,False,3,1
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654739,Olympique Lyon,AJ Auxerre,9748,8583,True,False,False,2,1
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654738,FC Lorient,AS Monaco,8689,9829,False,False,True,2,2
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654737,RC Lens,Grenoble Foot 38,8588,9855,False,False,True,1,1
4769,Ligue 1,2009,36,2010-05-05 00:00:00,654741,AS Nancy-Lorraine,Le Mans FC,8481,8682,True,False,False,3,2
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654747,FC Girondins Bordeaux,FC Sochaux-Montbéliard,9827,9874,True,False,False,2,0
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654748,Grenoble Foot 38,US Boulogne Cote D'Opale,9855,4170,True,False,False,2,0
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654749,Le Mans FC,Paris Saint-Germain,8682,9847,True,False,False,1,0
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654750,LOSC Lille,Olympique Marseille,8639,8592,True,False,False,3,2
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654751,AS Monaco,AS Nancy-Lorraine,9829,8481,True,False,False,2,1
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654752,HSC Montpellier,FC Lorient,10249,8689,True,False,False,2,1
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654753,Stade Rennais FC,OGC Nice,9851,9831,False,False,True,2,2
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654754,AS Saint-Étienne,FC Toulouse,9853,9941,False,True,False,0,1
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654755,Valenciennes FC,Olympique Lyon,9873,9748,False,False,True,2,2
4769,Ligue 1,2009,37,2010-05-08 00:00:00,654746,AJ Auxerre,RC Lens,8583,8588,False,False,True,0,0
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654758,FC Lorient,LOSC Lille,8689,8639,True,False,False,2,1
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654765,FC Toulouse,AS Monaco,9941,9829,False,False,True,0,0
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654764,FC Sochaux-Montbéliard,AJ Auxerre,9874,8583,False,True,False,1,2
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654763,Paris Saint-Germain,HSC Montpellier,9847,10249,False,True,False,1,3
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654762,OGC Nice,AS Saint-Étienne,9831,9853,False,False,True,1,1
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654756,US Boulogne Cote D'Opale,Stade Rennais FC,4170,9851,True,False,False,1,0
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654760,Olympique Marseille,Grenoble Foot 38,8592,9855,True,False,False,2,0
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654759,Olympique Lyon,Le Mans FC,9748,8682,True,False,False,2,0
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654757,RC Lens,FC Girondins Bordeaux,8588,9827,True,False,False,4,3
4769,Ligue 1,2009,38,2010-05-15 00:00:00,654761,AS Nancy-Lorraine,Valenciennes FC,8481,9873,False,False,True,1,1
1729,Premier League,2009,1,2009-08-16 00:00:00,658571,Manchester United,Birmingham City,10260,8658,True,False,False,1,0
1729,Premier League,2009,1,2009-08-15 00:00:00,658581,Stoke City,Burnley FC,10194,8191,True,False,False,2,0
1729,Premier League,2009,1,2009-08-15 00:00:00,658580,Portsmouth FC,Fulham FC,8462,9879,False,True,False,0,1
1729,Premier League,2009,1,2009-08-15 00:00:00,658579,Bolton Wanderers,Sunderland AFC,8559,8472,False,True,False,0,1
1729,Premier League,2009,1,2009-08-15 00:00:00,658578,Blackburn Rovers,Manchester City,8655,8456,False,True,False,0,2
1729,Premier League,2009,1,2009-08-15 00:00:00,658582,Chelsea FC,Hull City,8455,8667,True,False,False,2,1
1729,Premier League,2009,1,2009-08-15 00:00:00,658576,Everton FC,Arsenal FC,8668,9825,False,True,False,1,6
1729,Premier League,2009,1,2009-08-15 00:00:00,658575,Aston Villa,Wigan Athletic,10252,8528,False,True,False,0,2
1729,Premier League,2009,1,2009-08-16 00:00:00,658574,Tottenham Hotspur,Liverpool FC,8586,8650,True,False,False,2,1
1729,Premier League,2009,1,2009-08-15 00:00:00,658577,Wolverhampton Wanderers,West Ham United,8602,8654,False,True,False,0,2
1729,Premier League,2009,2,2010-03-24 00:00:00,658592,Manchester City,Everton FC,8456,8668,False,True,False,0,2
1729,Premier League,2009,2,2009-11-04 00:00:00,658585,West Ham United,Aston Villa,8654,10252,True,False,False,2,1
1729,Premier League,2009,2,2009-11-25 00:00:00,658586,Fulham FC,Blackburn Rovers,9879,8655,True,False,False,3,0
1729,Premier League,2009,2,2009-08-19 00:00:00,658587,Birmingham City,Portsmouth FC,8658,8462,True,False,False,1,0
1729,Premier League,2009,2,2009-08-19 00:00:00,658588,Hull City,Tottenham Hotspur,8667,8586,False,True,False,1,5
1729,Premier League,2009,2,2009-08-19 00:00:00,658589,Burnley FC,Manchester United,8191,10260,True,False,False,1,0
1729,Premier League,2009,2,2009-08-18 00:00:00,658590,Wigan Athletic,Wolverhampton Wanderers,8528,8602,False,True,False,0,1
1729,Premier League,2009,2,2009-08-19 00:00:00,658591,Liverpool FC,Stoke City,8650,10194,True,False,False,4,0
1729,Premier League,2009,2,2009-08-18 00:00:00,658584,Sunderland AFC,Chelsea FC,8472,8455,False,True,False,1,3
1729,Premier League,2009,2,2010-01-20 00:00:00,658583,Arsenal FC,Bolton Wanderers,9825,8559,True,False,False,4,2
1729,Premier League,2009,3,2009-08-22 00:00:00,658593,Arsenal FC,Portsmouth FC,9825,8462,True,False,False,4,1
1729,Premier League,2009,3,2009-08-24 00:00:00,658594,Liverpool FC,Aston Villa,8650,10252,False,True,False,1,3
1729,Premier League,2009,3,2009-08-22 00:00:00,658595,Sunderland AFC,Blackburn Rovers,8472,8655,True,False,False,2,1
1729,Premier League,2009,3,2009-08-23 00:00:00,658596,West Ham United,Tottenham Hotspur,8654,8586,False,True,False,1,2
1729,Premier League,2009,3,2009-08-22 00:00:00,658597,Manchester City,Wolverhampton Wanderers,8456,8602,True,False,False,1,0
1729,Premier League,2009,3,2009-08-23 00:00:00,658598,Fulham FC,Chelsea FC,9879,8455,False,True,False,0,2
1729,Premier League,2009,3,2009-08-22 00:00:00,658599,Birmingham City,Stoke City,8658,10194,False,False,True,0,0
1729,Premier League,2009,3,2009-08-22 00:00:00,658600,Hull City,Bolton Wanderers,8667,8559,True,False,False,1,0
1729,Premier League,2009,3,2009-08-23 00:00:00,658601,Burnley FC,Everton FC,8191,8668,True,False,False,1,0
1729,Premier League,2009,3,2009-08-22 00:00:00,658602,Wigan Athletic,Manchester United,8528,10260,False,True,False,0,5
1729,Premier League,2009,4,2009-08-30 00:00:00,658606,Everton FC,Wigan Athletic,8668,8528,True,False,False,2,1
1729,Premier League,2009,4,2009-08-29 00:00:00,658612,Chelsea FC,Burnley FC,8455,8191,True,False,False,3,0
1729,Premier League,2009,4,2009-08-29 00:00:00,658611,Stoke City,Sunderland AFC,10194,8472,True,False,False,1,0
1729,Premier League,2009,4,2009-08-30 00:00:00,658610,Portsmouth FC,Manchester City,8462,8456,False,True,False,0,1
1729,Premier League,2009,4,2009-08-29 00:00:00,658609,Bolton Wanderers,Liverpool FC,8559,8650,False,True,False,2,3
1729,Premier League,2009,4,2009-08-29 00:00:00,658608,Blackburn Rovers,West Ham United,8655,8654,False,False,True,0,0
1729,Premier League,2009,4,2009-08-29 00:00:00,658603,Manchester United,Arsenal FC,10260,9825,True,False,False,2,1
1729,Premier League,2009,4,2009-08-30 00:00:00,658605,Aston Villa,Fulham FC,10252,9879,True,False,False,2,0
1729,Premier League,2009,4,2009-08-29 00:00:00,658604,Tottenham Hotspur,Birmingham City,8586,8658,True,False,False,2,1
1729,Premier League,2009,4,2009-08-29 00:00:00,658607,Wolverhampton Wanderers,Hull City,8602,8667,False,False,True,1,1
1729,Premier League,2009,5,2009-09-12 00:00:00,658620,Portsmouth FC,Bolton Wanderers,8462,8559,False,True,False,2,3
1729,Premier League,2009,5,2009-09-13 00:00:00,658618,Fulham FC,Everton FC,9879,8668,True,False,False,2,1
1729,Premier League,2009,5,2009-09-13 00:00:00,658619,Birmingham City,Aston Villa,8658,10252,False,True,False,0,1
1729,Premier League,2009,5,2009-09-12 00:00:00,658617,Blackburn Rovers,Wolverhampton Wanderers,8655,8602,True,False,False,3,1
1729,Premier League,2009,5,2009-09-12 00:00:00,658616,Manchester City,Arsenal FC,8456,9825,True,False,False,4,2
1729,Premier League,2009,5,2009-09-12 00:00:00,658614,Sunderland AFC,Hull City,8472,8667,True,False,False,4,1
1729,Premier League,2009,5,2009-09-12 00:00:00,658613,Liverpool FC,Burnley FC,8650,8191,True,False,False,4,0
1729,Premier League,2009,5,2009-09-12 00:00:00,658622,Wigan Athletic,West Ham United,8528,8654,True,False,False,1,0
1729,Premier League,2009,5,2009-09-12 00:00:00,658615,Tottenham Hotspur,Manchester United,8586,10260,False,True,False,1,3
1729,Premier League,2009,5,2009-09-12 00:00:00,658621,Stoke City,Chelsea FC,10194,8455,False,True,False,1,2
1729,Premier League,2009,6,2009-09-19 00:00:00,658626,Aston Villa,Portsmouth FC,10252,8462,True,False,False,2,0
1729,Premier League,2009,6,2009-09-19 00:00:00,658624,Arsenal FC,Wigan Athletic,9825,8528,True,False,False,4,0
1729,Premier League,2009,6,2009-09-19 00:00:00,658625,West Ham United,Liverpool FC,8654,8650,False,True,False,2,3
1729,Premier League,2009,6,2009-09-20 00:00:00,658623,Manchester United,Manchester City,10260,8456,True,False,False,4,3
1729,Premier League,2009,6,2009-09-20 00:00:00,658627,Everton FC,Blackburn Rovers,8668,8655,True,False,False,3,0
1729,Premier League,2009,6,2009-09-20 00:00:00,658628,Wolverhampton Wanderers,Fulham FC,8602,9879,True,False,False,2,1
1729,Premier League,2009,6,2009-09-19 00:00:00,658629,Bolton Wanderers,Stoke City,8559,10194,False,False,True,1,1
1729,Premier League,2009,6,2009-09-19 00:00:00,658630,Hull City,Birmingham City,8667,8658,False,True,False,0,1
1729,Premier League,2009,6,2009-09-19 00:00:00,658631,Burnley FC,Sunderland AFC,8191,8472,True,False,False,3,1
1729,Premier League,2009,6,2009-09-20 00:00:00,658632,Chelsea FC,Tottenham Hotspur,8455,8586,True,False,False,3,0
1729,Premier League,2009,7,2009-09-26 00:00:00,658678,Birmingham City,Bolton Wanderers,8658,8559,False,True,False,1,2
1729,Premier League,2009,7,2009-09-26 00:00:00,658676,Fulham FC,Arsenal FC,9879,9825,False,True,False,0,1
1729,Premier League,2009,7,2009-09-28 00:00:00,658675,Manchester City,West Ham United,8456,8654,True,False,False,3,1
1729,Premier League,2009,7,2009-09-26 00:00:00,658674,Portsmouth FC,Everton FC,8462,8668,False,True,False,0,1
1729,Premier League,2009,7,2009-09-26 00:00:00,658673,Stoke City,Manchester United,10194,10260,False,True,False,0,2
1729,Premier League,2009,7,2009-09-26 00:00:00,658677,Blackburn Rovers,Aston Villa,8655,10252,True,False,False,2,1
1729,Premier League,2009,7,2009-09-26 00:00:00,658671,Wigan Athletic,Chelsea FC,8528,8455,True,False,False,3,1
1729,Premier League,2009,7,2009-09-26 00:00:00,658670,Tottenham Hotspur,Burnley FC,8586,8191,True,False,False,5,0
1729,Premier League,2009,7,2009-09-26 00:00:00,658633,Liverpool FC,Hull City,8650,8667,True,False,False,6,1
1729,Premier League,2009,7,2009-09-27 00:00:00,658672,Sunderland AFC,Wolverhampton Wanderers,8472,8602,True,False,False,5,2
1729,Premier League,2009,8,2009-10-03 00:00:00,658684,Burnley FC,Birmingham City,8191,8658,True,False,False,2,1
1729,Premier League,2009,8,2009-10-04 00:00:00,658683,Chelsea FC,Liverpool FC,8455,8650,True,False,False,2,0
1729,Premier League,2009,8,2009-10-04 00:00:00,658682,Everton FC,Stoke City,8668,10194,False,False,True,1,1
1729,Premier League,2009,8,2009-10-03 00:00:00,658685,Bolton Wanderers,Tottenham Hotspur,8559,8586,False,False,True,2,2
1729,Premier League,2009,8,2009-10-03 00:00:00,658680,Wolverhampton Wanderers,Portsmouth FC,8602,8462,False,True,False,0,1
1729,Premier League,2009,8,2009-10-03 00:00:00,658679,Manchester United,Sunderland AFC,10260,8472,False,False,True,2,2
1729,Premier League,2009,8,2009-10-04 00:00:00,658688,Arsenal FC,Blackburn Rovers,9825,8655,True,False,False,6,2
1729,Premier League,2009,8,2009-10-05 00:00:00,658687,Aston Villa,Manchester City,10252,8456,False,False,True,1,1
1729,Premier League,2009,8,2009-10-04 00:00:00,658681,West Ham United,Fulham FC,8654,9879,False,False,True,2,2
1729,Premier League,2009,8,2009-10-03 00:00:00,658686,Hull City,Wigan Athletic,8667,8528,True,False,False,2,1
1729,Premier League,2009,9,2009-10-17 00:00:00,658697,Portsmouth FC,Tottenham Hotspur,8462,8586,False,True,False,1,2
1729,Premier League,2009,9,2009-10-17 00:00:00,658689,Stoke City,West Ham United,10194,8654,True,False,False,2,1
1729,Premier League,2009,9,2009-10-17 00:00:00,658690,Manchester United,Bolton Wanderers,10260,8559,True,False,False,2,1
1729,Premier League,2009,9,2009-10-19 00:00:00,658691,Fulham FC,Hull City,9879,8667,True,False,False,2,0
1729,Premier League,2009,9,2009-10-17 00:00:00,658692,Everton FC,Wolverhampton Wanderers,8668,8602,False,False,True,1,1
1729,Premier League,2009,9,2009-10-18 00:00:00,658693,Blackburn Rovers,Burnley FC,8655,8191,True,False,False,3,2
1729,Premier League,2009,9,2009-10-17 00:00:00,658694,Aston Villa,Chelsea FC,10252,8455,True,False,False,2,1
1729,Premier League,2009,9,2009-10-17 00:00:00,658695,Sunderland AFC,Liverpool FC,8472,8650,True,False,False,1,0
1729,Premier League,2009,9,2009-10-18 00:00:00,658696,Wigan Athletic,Manchester City,8528,8456,False,False,True,1,1
1729,Premier League,2009,9,2009-10-17 00:00:00,658698,Arsenal FC,Birmingham City,9825,8658,True,False,False,3,1
1729,Premier League,2009,10,2009-10-24 00:00:00,658700,Chelsea FC,Blackburn Rovers,8455,8655,True,False,False,5,0
1729,Premier League,2009,10,2009-10-25 00:00:00,658701,Bolton Wanderers,Everton FC,8559,8668,True,False,False,3,2
1729,Premier League,2009,10,2009-10-24 00:00:00,658702,Birmingham City,Sunderland AFC,8658,8472,True,False,False,2,1
1729,Premier League,2009,10,2009-10-24 00:00:00,658703,Tottenham Hotspur,Stoke City,8586,10194,False,True,False,0,1
1729,Premier League,2009,10,2009-10-25 00:00:00,658704,West Ham United,Arsenal FC,8654,9825,False,False,True,2,2
1729,Premier League,2009,10,2009-10-24 00:00:00,658705,Wolverhampton Wanderers,Aston Villa,8602,10252,False,False,True,1,1
1729,Premier League,2009,10,2009-10-24 00:00:00,658699,Burnley FC,Wigan Athletic,8191,8528,False,True,False,1,3
1729,Premier League,2009,10,2009-10-25 00:00:00,658707,Liverpool FC,Manchester United,8650,10260,True,False,False,2,0
1729,Premier League,2009,10,2009-10-24 00:00:00,658706,Hull City,Portsmouth FC,8667,8462,False,False,True,0,0
1729,Premier League,2009,10,2009-10-25 00:00:00,658708,Manchester City,Fulham FC,8456,9879,False,False,True,2,2
1729,Premier League,2009,11,2009-10-31 00:00:00,658712,Everton FC,Aston Villa,8668,10252,False,False,True,1,1
1729,Premier League,2009,11,2009-10-31 00:00:00,658709,Portsmouth FC,Wigan Athletic,8462,8528,True,False,False,4,0
1729,Premier League,2009,11,2009-10-31 00:00:00,658713,Burnley FC,Hull City,8191,8667,True,False,False,2,0
1729,Premier League,2009,11,2009-10-31 00:00:00,658711,Fulham FC,Liverpool FC,9879,8650,True,False,False,3,1
1729,Premier League,2009,11,2009-10-31 00:00:00,658716,Arsenal FC,Tottenham Hotspur,9825,8586,True,False,False,3,0
1729,Premier League,2009,11,2009-10-31 00:00:00,658710,Manchester United,Blackburn Rovers,10260,8655,True,False,False,2,0
1729,Premier League,2009,11,2009-10-31 00:00:00,658717,Stoke City,Wolverhampton Wanderers,10194,8602,False,False,True,2,2
1729,Premier League,2009,11,2009-11-01 00:00:00,658715,Birmingham City,Manchester City,8658,8456,False,False,True,0,0
1729,Premier League,2009,11,2009-10-31 00:00:00,658714,Bolton Wanderers,Chelsea FC,8559,8455,False,True,False,0,4
1729,Premier League,2009,11,2009-10-31 00:00:00,658718,Sunderland AFC,West Ham United,8472,8654,False,False,True,2,2
1729,Premier League,2009,12,2009-11-08 00:00:00,658719,Wigan Athletic,Fulham FC,8528,9879,False,False,True,1,1
1729,Premier League,2009,12,2009-11-08 00:00:00,658720,Hull City,Stoke City,8667,10194,True,False,False,2,1
1729,Premier League,2009,12,2009-11-08 00:00:00,658722,West Ham United,Everton FC,8654,8668,False,True,False,1,2
1729,Premier League,2009,12,2009-11-07 00:00:00,658723,Tottenham Hotspur,Sunderland AFC,8586,8472,True,False,False,2,0
1729,Premier League,2009,12,2009-11-07 00:00:00,658724,Manchester City,Burnley FC,8456,8191,False,False,True,3,3
1729,Premier League,2009,12,2009-11-09 00:00:00,658725,Liverpool FC,Birmingham City,8650,8658,False,False,True,2,2
1729,Premier League,2009,12,2009-11-07 00:00:00,658726,Aston Villa,Bolton Wanderers,10252,8559,True,False,False,5,1
1729,Premier League,2009,12,2009-11-07 00:00:00,658721,Wolverhampton Wanderers,Arsenal FC,8602,9825,False,True,False,1,4
1729,Premier League,2009,12,2009-11-07 00:00:00,658727,Blackburn Rovers,Portsmouth FC,8655,8462,True,False,False,3,1
1729,Premier League,2009,12,2009-11-08 00:00:00,658728,Chelsea FC,Manchester United,8455,10260,True,False,False,1,0
1729,Premier League,2009,13,2009-11-22 00:00:00,658798,Bolton Wanderers,Blackburn Rovers,8559,8655,False,True,False,0,2
1729,Premier League,2009,13,2009-11-21 00:00:00,658729,Birmingham City,Fulham FC,8658,9879,True,False,False,1,0
1729,Premier League,2009,13,2009-11-21 00:00:00,658730,Sunderland AFC,Arsenal FC,8472,9825,True,False,False,1,0
1729,Premier League,2009,13,2009-11-22 00:00:00,658791,Stoke City,Portsmouth FC,10194,8462,True,False,False,1,0
1729,Premier League,2009,13,2009-11-21 00:00:00,658792,Burnley FC,Aston Villa,8191,10252,False,False,True,1,1
1729,Premier League,2009,13,2009-11-21 00:00:00,658793,Chelsea FC,Wolverhampton Wanderers,8455,8602,True,False,False,4,0
1729,Premier League,2009,13,2009-11-21 00:00:00,658794,Hull City,West Ham United,8667,8654,False,False,True,3,3
1729,Premier League,2009,13,2009-11-21 00:00:00,658795,Liverpool FC,Manchester City,8650,8456,False,False,True,2,2
1729,Premier League,2009,13,2009-11-21 00:00:00,658796,Manchester United,Everton FC,10260,8668,True,False,False,3,0
1729,Premier League,2009,13,2009-11-22 00:00:00,658797,Tottenham Hotspur,Wigan Athletic,8586,8528,True,False,False,9,1
1729,Premier League,2009,14,2009-11-28 00:00:00,658806,Aston Villa,Tottenham Hotspur,10252,8586,False,False,True,1,1
1729,Premier League,2009,14,2009-11-28 00:00:00,658805,Blackburn Rovers,Stoke City,8655,10194,False,False,True,0,0
1729,Premier League,2009,14,2009-11-29 00:00:00,658804,Everton FC,Liverpool FC,8668,8650,False,True,False,0,2
1729,Premier League,2009,14,2009-11-28 00:00:00,658803,Fulham FC,Bolton Wanderers,9879,8559,False,False,True,1,1
1729,Premier League,2009,14,2009-11-28 00:00:00,658802,Manchester City,Hull City,8456,8667,False,False,True,1,1
1729,Premier League,2009,14,2009-11-29 00:00:00,658801,Wolverhampton Wanderers,Birmingham City,8602,8658,False,True,False,0,1
1729,Premier League,2009,14,2009-11-28 00:00:00,658800,West Ham United,Burnley FC,8654,8191,True,False,False,5,3
1729,Premier League,2009,14,2009-11-28 00:00:00,658799,Portsmouth FC,Manchester United,8462,10260,False,True,False,1,4
1729,Premier League,2009,14,2009-11-29 00:00:00,658807,Arsenal FC,Chelsea FC,9825,8455,False,True,False,0,3
1729,Premier League,2009,14,2009-11-28 00:00:00,658808,Wigan Athletic,Sunderland AFC,8528,8472,True,False,False,1,0
1729,Premier League,2009,15,2009-12-05 00:00:00,658816,Blackburn Rovers,Liverpool FC,8655,8650,False,False,True,0,0
1729,Premier League,2009,15,2009-12-06 00:00:00,658815,Everton FC,Tottenham Hotspur,8668,8586,False,False,True,2,2
1729,Premier League,2009,15,2009-12-06 00:00:00,658814,Fulham FC,Sunderland AFC,9879,8472,True,False,False,1,0
1729,Premier League,2009,15,2009-12-05 00:00:00,658813,Manchester City,Chelsea FC,8456,8455,True,False,False,2,1
1729,Premier League,2009,15,2009-12-05 00:00:00,658812,Wolverhampton Wanderers,Bolton Wanderers,8602,8559,True,False,False,2,1
1729,Premier League,2009,15,2009-12-05 00:00:00,658811,Wigan Athletic,Birmingham City,8528,8658,False,True,False,2,3
1729,Premier League,2009,15,2009-12-05 00:00:00,658810,West Ham United,Manchester United,8654,10260,False,True,False,0,4
1729,Premier League,2009,15,2009-12-05 00:00:00,658809,Portsmouth FC,Burnley FC,8462,8191,True,False,False,2,0
1729,Premier League,2009,15,2009-12-05 00:00:00,658818,Arsenal FC,Stoke City,9825,10194,True,False,False,2,0
1729,Premier League,2009,15,2009-12-05 00:00:00,658817,Aston Villa,Hull City,10252,8667,True,False,False,3,0
